annots.chs|1A
0B|00C71C54
0B|00C71E0D
0B|00C71B67
0B|00C71D97
0B|00C70AD0
0B|00C70B83
0B|00C70C30
0B|00C6D900
0B|00C6DA30
0B|00C6D1E4
0B|00C6D202
0B|00C6D211
0B|00C70CCA
0B|00C70CDA
0B|00C70E40
0B|00C70E57
0B|00C70E8F
0B|00C70EBE
0B|00C70EE0
0B|00C70F7A
0B|00C70F94
0B|00C70FA5
0B|00C70FD7
0B|00C70FDE
0B|00C70FF2
0B|00C70FF5
0B|00C71003
0B|00C71033
0B|00C71068
0B|00C7106E
0B|00C7107A
0B|00C710EA
0B|00C710F3
0B|00C71116
0B|00C71127
0B|00C7112F
0B|00C71133
0B|00C7113E
0B|00C71144
0B|00C71173
0B|00C70F8B
0B|00C711A4
0B|00C6F920
0B|00C71149
0B|00C71150
0B|00C71158
0B|00C7101D
0B|00C70FF9
0B|00C70FFE
0B|00C7107F
0B|00C71084
0B|00C710B7
0B|00C70E9F
0B|00C711D0
0B|00C712C5
0B|00C712D9
0B|00C712E1
0B|00C71376
0B|00C714FA
0B|00C712CD
0B|00C71686
0B|00C7168E
0B|00C716F7
0B|00C71705
0B|00C7170D
0B|00C71739
0B|00C71743
0B|00C71760
0B|00C71779
0B|00C717B2
0B|00C717BB
0B|00C717E3
0B|00C717F4
0B|00C717FA
0B|00C7180A
0B|00C7180E
0B|00C71813
0B|00C71816
0B|00C7181F
0B|00C71837
0B|00C7183A
0B|00C716FC
0B|00C71883
0B|00C70E50
0B|00C7137F
0B|00C71388
0B|00C71425
0B|00C6E080
0B|00C7145E
0B|00C71471
0B|00C714A9
0B|00C71727
0B|00C71730
0B|00C70CD2
0B|00C70D99
0B|00C70E37
0B|00C6FBD0
0B|00C6FBF5
0B|00C6FC08
0B|00C6FC0F
0B|00C6FC15
0B|00C6D380
0B|00C6D500
0B|00C6D620
0B|00C6D623
0B|00C6D633
0B|00C6FC50
0B|00C6FC64
0B|00C6FC9C
0B|00C6FCCB
0B|00C6FCF0
0B|00C6FDA2
0B|00C6FDB3
0B|00C6FDDE
0B|00C6FDEF
0B|00C6FE0E
0B|00C6FE15
0B|00C6FE23
0B|00C6FE2A
0B|00C6FE75
0B|00C6FE78
0B|00C6FF1C
0B|00C6FF26
0B|00C6FF3E
0B|00C6FF4F
0B|00C6FF57
0B|00C6FF5C
0B|00C6FF67
0B|00C6FF6B
0B|00C6FF99
0B|00C6FDAA
0B|00C6FFDC
0B|00C6FCE5
0B|00C6FE33
0B|00C6FE40
0B|00C6FE81
0B|00C6FCAC
0B|00C70020
0B|00C7004D
0B|00C700D0
0B|00C700D8
0B|00C700EE
0B|00C700D4
0B|00C70124
0B|00C70243
0B|00C70256
0B|00C70258
0B|00C70260
0B|00C702F2
0B|00C706A1
0B|00C70736
0B|00C70747
0B|00C70762
0B|00C70779
0B|00C707A5
0B|00C707AE
0B|00C707B5
0B|00C707C2
0B|00C70826
0B|00C7085B
0B|00C708E6
0B|00C7073E
0B|00C70926
0B|00C700EA
0B|00C7078D
0B|00C70830
0B|002DFC30
0B|00C6E070
0B|00C6D62B
0B|00C6D670
0B|00C6EB00
0B|00C6EB42
0B|00C6EB72
0B|00C6EBA0
0B|00C6EBE8
0B|00C6EBEC
0B|00C6EB53
0B|00C6ED50
0B|00C6ED97
0B|00C6EC0A
0B|00C6EC76
0B|00C6EC82
0B|00C6EC7A
0B|00C6ED02
0B|00C6D400
0B|00C6D590
0B|00C6D680
0B|00C6D683
0B|00C6D693
0B|00C6C860
0B|00C6F7E0
0B|00C6F8AF
0B|00C6F8BE
0B|00C6F8C4
0B|00C6F8D4
0B|00C6F8CC
0B|00C6F8F1
0B|00C6F81A
0B|00C6F821
0B|00C6F8AC
0B|00C6D68B
0B|00C6D6D0
0B|00C6F350
0B|00C6F3A4
0B|00C45552
0B|00C45892
0B|00C457A3
0B|00C3E969
0B|00C3E981
0B|00C3E98F
0B|00C4033F
0B|00C4041B
0B|00C40425
0B|00C40427
0B|00C42890
0B|00C428A3
0B|00C428A5
0B|00C40444
0B|00C3FEAD
0B|00C3FEC4
0B|00C3FEC9
0B|00C3FEFD
0B|00C3E9A1
0B|00C3EE43
0B|00C457DC
0B|00C457E7
0B|00C3E8C7
0B|00C3E8D4
0B|00C3E8E2
0B|00C40668
0B|00C3E8F4
0B|00C3E8F6
0B|00C45805
0B|00C458F1
0B|00C6F427
0B|00C40361
0B|00C40373
0B|00C403B1
0B|00C4067E
0B|00C40697
0B|00C42C3B
0B|00C42C44
0B|00426A9F
0B|00458BFB
0B|00458CD9
0B|00458CE7
0B|0042B0B8
0B|00C42CD1
0B|00C406A2
0B|00C406AD
0B|00C40090
0B|00C40097
0B|00C4009E
0B|00C406C9
0B|00C4031D
0B|00C40324
0B|00C4032B
0B|00C3FECE
0B|00C3FEF0
0B|00C42B78
0B|00C3F7D7
0B|00C3E8EF
0B|00C457F2
0B|00C457F6
0B|00C3E432
0B|00C3E466
0B|00C3E48D
0B|00C3E49A
0B|00C3E4AE
0B|00C3E4B9
0B|00C458B8
0B|00C3FED3
0B|00C3FED8
0B|00C3FEDD
0B|00C403DD
0B|00C40400
0B|00C40408
0B|00C4009C
0B|00C40329
0B|00C709E8
0B|00C70A03
0B|00C70A07
0B|00C6CBBB
0B|00C6CA19
0B|00C6F1D6
0B|00C718AD
0B|00C71A77
0B|00C71A96
0B|00C71AA2
0B|00C71CD5
0B|00C718BD
0B|00C724AF
0B|00C724B2
0B|00C724DD
0B|00C7250A
0B|00C6F53D
0B|00C70E60
0B|00C70E70
0B|00C71793
0B|00C71796
0B|00C717A4
0B|00C717AF
0B|00C717FF
0B|00C71764
0B|00C71021
0B|00C6FC6D
0B|00C6FC7D
0B|00C707CE
0B|00C08BC0
0B|00C70811
0B|00C6CD40
0B|00C707F8
0B|00C6FE57
0B|00C6EB12
0B|00C6EB23
0B|00C3E446
0B|00C6D280
0B|00C6D2D6
0B|00C6D2DE
0B|00C709A0
0B|00C455AE
0B|00C458F9
0B|00C3EDC8
0B|00C3EDD8
0B|00C4303C
0B|00C43059
0B|00C3FB34
0B|00C4306F
0B|00C4307B
0B|00C42F6F
0B|00C3F7BF
0B|00C3F786
0B|00433C60
0B|00433CA2
0B|00433CA6
0B|00433CAA
0B|00446D51
0B|00433CE9
0B|004084D0
0B|00408544
0B|00408586
0B|0040C2D0
0B|004085A9
0B|00434D30
0B|00434D77
0B|0041B819
0B|004464F2
0B|0044651E
0B|00446524
0B|004464FD
0B|00446516
0B|00C43015
0B|00C43018
0B|00C43029
0B|00C43083
0B|00C430A8
0B|00C3EDDF
0B|00C3EDEA
0B|00C3EDF9
0B|00C430BA
0B|00C430D7
0B|00C430E3
0B|0043CDF0
0B|0043CE64
0B|0043CEA6
0B|00414DE0
0B|004248AC
0B|004553C7
0B|00445C9F
0B|00445CB9
0B|0043CEAF
0B|00C43108
0B|00426D59
0B|0045BBF1
0B|00C6D2DA
0B|00C6D2F4
0B|00C44FF3
0B|00C3F6E4
0B|00C3F70A
0B|00C3F70F
0B|00C3F72D
0B|00C31DD1
0B|00C31DE0
0B|00B96C19
0B|00B96C55
0B|0008988B
0B|00B96DB3
0B|00654A55
0B|00654A61
0B|00654A6B
0B|003118C4
0B|003118D0
0B|003118DE
0B|00311CB2
0B|00311CD2
0B|00311D0D
0B|00311D15
0B|00307C25
0B|0030320D
0B|0030322D
0B|00308067
0B|003039E0
0B|003039F0
0B|00303249
0B|00655B2A
0B|00303259
0B|00697136
0B|0069717E
0B|0069D916
0B|0069D95C
0B|00300DD1
0B|003030B3
0B|002DBC93
0B|003030CE
0B|003030D7
0B|0030314C
0B|00303171
0B|00303182
0B|003031AA
0B|00677678
0B|00677682
0B|0067768A
0B|003031C5
0B|003031DF
0B|003031E0
0B|003030EF
0B|003032A5
0B|003032DA
0B|00303301
0B|00303309
0B|00311D20
0B|00311D31
0B|00311D4F
0B|00B96DDC
0B|00B96DF4
0B|00B9D4CF
0B|00B9D4EB
0B|00415AE0
0B|00415B29
0B|00415B43
0B|00415B5D
0B|00415B77
0B|00415B91
0B|00415B99
0B|0040F190
0B|0040F1D1
0B|00412D70
0B|00415BF0
0B|00415BF6
0B|00415BFA
0B|00415C02
0B|00415C10
0B|00415C15
0B|00415C1D
0B|00415C24
0B|00415C2A
0B|00415C2E
0B|00415C36
0B|00415C44
0B|00415C49
0B|00415C51
0B|00415C58
0B|00415C5E
0B|00415C62
0B|00415C6A
0B|00415C78
0B|00415C7D
0B|00415C85
0B|00415C90
0B|00415C96
0B|00415C9A
0B|00415CA2
0B|00415CB0
0B|00415CB5
0B|00415CB9
0B|00415CC0
0B|00415CC6
0B|00415CCA
0B|00415CD2
0B|00415CE0
0B|00415CE5
0B|00415CE9
0B|00415CF0
0B|00415CF6
0B|00415CFA
0B|00415D02
0B|00415D10
0B|00415D15
0B|00415D2D
0B|00415D34
0B|00415D3A
0B|00415D3E
0B|00415D46
0B|00415D54
0B|00415D59
0B|00415D71
0B|00415D78
0B|00415D7E
0B|00415D82
0B|00415D8A
0B|00415D98
0B|00415D9D
0B|00415DA1
0B|00415DA6
0B|00415DAC
0B|00415DB0
0B|00415DB8
0B|00415DC6
0B|00415DCB
0B|00415DE3
0B|00415DF9
0B|00B9D50F
0B|00B96E0A
0B|00B9B1E3
0B|00B9B220
0B|00B9B24C
0B|00B9B259
0B|00B9B262
0B|00B9B285
0B|00B9B29B
0B|006749ED
0B|006749F9
0B|00674A00
0B|003A17F5
0B|00308008
0B|00B9B302
0B|00B9B30D
0B|00B69FA3
0B|00B69FAE
0B|00B69FB4
0B|00B69160
0B|00B69FC3
0B|004473DB
0B|0040CE37
0B|00B69FEB
0B|00B9B320
0B|00B9B323
0B|00B9B33B
0B|00B9B34E
0B|0039C2BE
0B|0039C304
0B|0039C32B
0B|0039C359
0B|00B9B368
0B|007768D9
0B|00776837
0B|0077BBBD
0B|0077BBC6
0B|0077BBD7
0B|0077BBA2
0B|0077BBAB
0B|0077BBBC
0B|0042E540
0B|0042E587
0B|0042E58E
0B|0042E5C6
0B|00B879D3
0B|0042E410
0B|0042E457
0B|004245EA
0B|00449D6F
0B|00449D93
0B|0044AE1F
0B|0045C40E
0B|0045C430
0B|0045C9B5
0B|0045C30A
0B|0045C9F4
0B|0045C9FB
0B|0045CA02
0B|0045CA09
0B|0045CA13
0B|0045D116
0B|0045D138
0B|0045D145
0B|0045D14C
0B|0045D15C
0B|0045D162
0B|0045D178
0B|0045D191
0B|0045D19A
0B|0045D1AF
0B|0045D1B1
0B|0045D1C6
0B|0045D184
0B|0045D186
0B|0045C441
0B|0093D91A
0B|00449DA4
0B|0042E2A0
0B|0042E2E7
0B|004245DE
0B|00449D63
0B|0044AEA9
0B|0045CB08
0B|0045CB3A
0B|0045CB43
0B|0045CB69
0B|0045D3C8
0B|0045D3ED
0B|0045D3FE
0B|0045D406
0B|0045D416
0B|0045D41C
0B|0045D42C
0B|0045D445
0B|0045D44E
0B|0045D464
0B|0045D466
0B|0045D47B
0B|0045D438
0B|0045D43A
0B|0045CB75
0B|0045CB92
0B|0045CA93
0B|0045CAB2
0B|0045CADD
0B|00B9B3A2
0B|00B9B3A4
0B|00B9B43C
0B|00419D69
0B|00419D8D
0B|00419D91
0B|00419A8C
0B|00419A92
0B|00419A96
0B|00419AA5
0B|0041D90A
0B|00445C2F
0B|00B9B443
0B|00B9B44D
0B|00B6A03D
0B|00B6A048
0B|00B6A04E
0B|00B6A05D
0B|00B6A085
0B|00B9B469
0B|00B9B535
0B|00B9B725
0B|00439F00
0B|00439F74
0B|00412210
0B|00419853
0B|00419861
0B|00419873
0B|00419885
0B|00419889
0B|004198A5
0B|004245F6
0B|00455D77
0B|00444FA0
0B|00444FBD
0B|00444FCC
0B|00444FD3
0B|00444FE2
0B|00444FF6
0B|004449B8
0B|004449E0
0B|00445060
0B|00444A79
0B|00444A98
0B|0044506C
0B|00445076
0B|00445087
0B|004450A7
0B|004450AF
0B|004450B2
0B|004450B7
0B|004450DB
0B|00252CD1
0B|00252CD9
0B|00252BDE
0B|004450E6
0B|004450F1
0B|004450FD
0B|00445100
0B|00445131
0B|00444F45
0B|00444F99
0B|00444FC2
0B|004198B3
0B|004198C3
0B|004198C4
0B|00439F84
0B|008DA8B2
0B|0042A740
0B|0042A787
0B|004195D7
0B|0044B020
0B|00418A73
0B|00C431B7
0B|004286D0
0B|00428717
0B|0042871E
0B|00418942
0B|0041894E
0B|00C43172
0B|00C43183
0B|00C4318D
0B|00434050
0B|00434097
0B|0043409E
0B|00424615
0B|004568D7
0B|00445779
0B|00C4581D
0B|00C4503E
0B|00C70AC0
0B|00C431B2
0B|00B9B70B
0B|00B9B590
0B|00B9B5A4
0B|00434670
0B|004346B7
0B|0041B138
0B|00424187
0B|00C3F680
0B|004281B0
0B|004281F7
0B|004281FE
0B|00428590
0B|004285D7
0B|004285DE
0B|00C3F6C8
0B|00C3FB3B
0B|00C3FB54
0B|00C3FB8F
0B|00C70BB5
0B|00C6F58E
0B|00C71825
0B|00C6D236
0B|00444873
0B|00444877
0B|0044488E
0B|00444890
0B|004448A3
0B|0042B0A4
0B|00C3E472
0B|00C71B8E
0B|00C71DBE
0B|00C7115E
0B|00C3FB9D
0B|00C3F6D4
0B|00428770
0B|004287B7
0B|00B9B5C7
0B|00B9B607
0B|00B9B610
0B|00B9B65A
0B|00B9B66C
0B|00394151
0B|0039415C
0B|00394182
0B|0040CA59
0B|00446FD7
0B|00446FDE
0B|00424898
0B|004536A1
0B|00445771
0B|00447004
0B|00447012
0B|00447017
0B|0040C748
0B|0040C772
0B|0040BB30
0B|0040BBB1
0B|0040B380
0B|0040B3BE
0B|0045529F
0B|0042444F
0B|0044FAF4
0B|00419825
0B|00419969
0B|004199CC
0B|00419984
0B|00419985
0B|00419989
0B|004241CD
0B|00419994
0B|004199C3
0B|004199CB
0B|00419831
0B|0041992C
0B|0041994A
0B|0041994E
0B|004241C5
0B|0041995C
0B|00419964
0B|0041984B
0B|0041B1B3
0B|0041B56F
0B|0041B58C
0B|0041B5A7
0B|0041B5AE
0B|0041B62F
0B|0041B1C4
0B|0041B471
0B|0041B4B9
0B|0041B4C2
0B|0041B566
0B|0041B377
0B|0041B387
0B|004249FC
0B|004537F1
0B|00445A8E
0B|00445AA1
0B|00445AB8
0B|0041B696
0B|00445AC3
0B|00445B2F
0B|00446014
0B|00446029
0B|00446046
0B|00445B53
0B|004476C5
0B|00445893
0B|00445B63
0B|00445B67
0B|00445B72
0B|00445B8E
0B|00445BC0
0B|00445BC4
0B|00445BDE
0B|00445BE4
0B|0041B430
0B|0044B588
0B|0044B594
0B|0044B2F9
0B|0044B314
0B|0044B14B
0B|004539AF
0B|004539B9
0B|00445192
0B|004451C5
0B|004451FF
0B|0044520A
0B|0044521E
0B|0044522E
0B|00445232
0B|0044527B
0B|004452BA
0B|004452F2
0B|00446A9B
0B|00446A63
0B|0004F8F9
0B|0004F8FF
0B|0004F90A
0B|0004F910
0B|0004F919
0B|0004F920
0B|0004F923
0B|00445301
0B|00445323
0B|00455948
0B|00445849
0B|00459B61
0B|004451D5
0B|004451ED
0B|004451F2
0B|00445297
0B|00459B7D
0B|001A21A7
0B|002DB358
0B|00446041
0B|0044B111
0B|0044B2E4
0B|0044B28D
0B|0044B29B
0B|0044B2B2
0B|0044B2DE
0B|0044B2BE
0B|0044B2C9
0B|0044B371
0B|0044B3F9
0B|0044B403
0B|0044B41D
0B|0044B426
0B|0044B43E
0B|0044B44A
0B|0044B45E
0B|0044B507
0B|0044B521
0B|0004F51A
0B|0039464F
0B|00677361
0B|0067736B
0B|006764AB
0B|006764DF
0B|00677373
0B|00389C7B
0B|0004F987
0B|0038991A
0B|00447943
0B|00447958
0B|0045351F
0B|00453554
0B|00453566
0B|00453579
0B|00447968
0B|00455950
0B|0045596A
0B|00455975
0B|0045597B
0B|004552DB
0B|00455987
0B|0045598F
0B|0044AEC1
0B|0045C389
0B|0045599C
0B|004559AA
0B|004559AD
0B|0044AECD
0B|0045CBF9
0B|0045CC26
0B|0045CC36
0B|0045CC3F
0B|0045CE37
0B|0045CE49
0B|0045CE5E
0B|0045CFFE
0B|0045D01D
0B|0045D024
0B|0045D26C
0B|0045D28E
0B|0045D29B
0B|0045D2A2
0B|0045D2B2
0B|0045D2B8
0B|0045D2D1
0B|0045D2EA
0B|0045D2F3
0B|0045D308
0B|0045D30A
0B|0045D31F
0B|0045D2DD
0B|0045D2DF
0B|0045CFF6
0B|004559DA
0B|004559E8
0B|00459B85
0B|00459F01
0B|00459F0A
0B|00459F17
0B|00459F2F
0B|0045384C
0B|00453857
0B|00458D54
0B|00458D69
0B|00458D74
0B|00458D7C
0B|00458DD6
0B|00458DDE
0B|00458DF7
0B|00458E0A
0B|00458E0B
0B|004538CC
0B|0045396A
0B|0045396F
0B|00453974
0B|0045397E
0B|00453992
0B|0044573B
0B|00453863
0B|006AF964
0B|006AF999
0B|006AFA18
0B|006AFA27
0B|001C2A38
0B|001C6571
0B|006AAD91
0B|0028AD8B
0B|0028ADA0
0B|0010BFFC
0B|0028AEB6
0B|0010C018
0B|0010C024
0B|0010C03E
0B|0028AF13
0B|0028AFF3
0B|0028ADB1
0B|00167FE3
0B|00167FEF
0B|0016800F
0B|00168018
0B|00168024
0B|006B5632
0B|00114FEA
0B|002C8AD6
0B|00115003
0B|006B3DC9
0B|006B3DE5
0B|006B3DEF
0B|006B3DFD
0B|006B3E15
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|001151FE
0B|006B3E29
0B|006B3E3A
0B|006B3E40
0B|006B566D
0B|00122554
0B|001225E6
0B|0087C71C
0B|006B5D0D
0B|006B5D26
0B|00123CA2
0B|009CA9A8
0B|009CA9B1
0B|00125F01
0B|009CA9DD
0B|001268B2
0B|001268BC
0B|009F3750
0B|009F3774
0B|009F377E
0B|009F379B
0B|009F37A6
0B|00AE7F87
0B|00AE7FAD
0B|00AE7BB6
0B|00AE7FB9
0B|00AE7FC1
0B|00AE83B4
0B|00AE8000
0B|00AE8031
0B|00AE8072
0B|00AE8076
0B|00AE809A
0B|00AE83BA
0B|00204EDC
0B|00820C2E
0B|00B3877B
0B|00B387A1
0B|00B3832E
0B|00B56057
0B|00B387C4
0B|00B387D7
0B|00B387EF
0B|00B38532
0B|0081459D
0B|0022F66E
0B|0022F68B
0B|0022F697
0B|0022F6A1
0B|0022F6AD
0B|0022F6B7
0B|0022F6C3
0B|0022F834
0B|0022F847
0B|0022F880
0B|0022F8B3
0B|0022F8D8
0B|0022F918
0B|0022F9B2
0B|0022F9B6
0B|0022F9BA
0B|0022F9C3
0B|0022F8ED
0B|0022F887
0B|0022F6D9
0B|0022F9E3
0B|0022F6E2
0B|0022F966
0B|0022F9AC
0B|0022F6F6
0B|0022F6FF
0B|0022F969
0B|0022F992
0B|0022F998
0B|0022F9F6
0B|000F3948
0B|000F3955
0B|000F395E
0B|00108F1D
0B|00108F4B
0B|00108F5C
0B|0010F1CB
0B|0010F506
0B|0010F66E
0B|0010F694
0B|0010F79B
0B|0010F8C8
0B|0010F8CB
0B|0010F8D3
0B|00110361
0B|0011037F
0B|00110379
0B|001109F7
0B|00110A00
0B|00110A21
0B|00110C99
0B|001101F5
0B|001102B0
0B|0011022E
0B|00110240
0B|00110244
0B|00110289
0B|00110292
0B|00110280
0B|00110284
0B|00110238
0B|001102BF
0B|00108FB7
0B|00108FEB
0B|00109041
0B|000F3983
0B|000F39FE
0B|000F3A02
0B|000F3A1D
0B|0022F96C
0B|0022F989
0B|0022F71F
0B|0022F728
0B|0022F96F
0B|0022F982
0B|000F35B8
0B|000F35C2
0B|000F35CB
0B|0022F73F
0B|0022F77B
0B|0022F785
0B|0022F799
0B|0022FA70
0B|0022F7AC
0B|0022F7D9
0B|0022F7F5
0B|00B38801
0B|0022FB2F
0B|0022FB5F
0B|0022FB68
0B|0022FB71
0B|0022FB77
0B|0022FBC0
0B|0022FBD3
0B|00B3880C
0B|00B38449
0B|0022FC0E
0B|0022FCDB
0B|0022FCEE
0B|0022FED4
0B|0022FEEA
0B|0022FEEF
0B|0022FF13
0B|0022FF0A
0B|0022FD2A
0B|0022FD00
0B|0022FD05
0B|0022FD1D
0B|0022FD0A
0B|0022FD0F
0B|0022FD1A
0B|0022FD22
0B|0023002B
0B|00230038
0B|00230055
0B|00230063
0B|0023006F
0B|00230070
0B|0022FD13
0B|0022FD31
0B|0022FC3B
0B|0022FC47
0B|0022FC51
0B|0022FC5D
0B|0022FC67
0B|0022FC73
0B|002301C8
0B|002418D0
0B|002418E9
0B|002418FD
0B|0022F84C
0B|0022F972
0B|0022F975
0B|002300A2
0B|002300C6
0B|00230116
0B|0023011C
0B|0023012B
0B|00230137
0B|00230141
0B|0023014D
0B|00230157
0B|00230163
0B|00230176
0B|00B384AD
0B|0022F778
0B|00B384C4
0B|00B38528
0B|00B387AD
0B|00B387B5
0B|00B38D3C
0B|006AF5CB
0B|001C8141
0B|001C908E
0B|001C9098
0B|001C90CB
0B|00B38D99
0B|00B382EE
0B|00B382CA
0B|00736328
0B|00B38DA4
0B|00B387BC
0B|00B379C8
0B|00B379EE
0B|00B376E0
0B|00B379FA
0B|00B37A02
0B|00B37B53
0B|00B3796E
0B|00B379A5
0B|00B37696
0B|00B379B5
0B|00B37A09
0B|00ACCB22
0B|00ACCB48
0B|00ACCA31
0B|00ACCB54
0B|00ACCB5C
0B|00ACCC63
0B|00B3103C
0B|00B31062
0B|00B30EE3
0B|00B30F0A
0B|00B30F20
0B|00B30F31
0B|00B30F41
0B|00B31076
0B|00B317B9
0B|00B317D2
0B|00B31841
0B|00B31089
0B|00B3109C
0B|00B310A1
0B|00B310B9
0B|00B30F93
0B|00B310CB
0B|00B310D6
0B|0082D8E9
0B|0082D8F9
0B|0082D908
0B|00ACD06F
0B|00ACD087
0B|00ACD0F2
0B|00ACD10E
0B|00ACCCE4
0B|00ACCD0D
0B|00ACCD24
0B|00ACCD39
0B|00ACCD4A
0B|00ACCB6B
0B|00ACCB7E
0B|00ACCB83
0B|00ACCB9B
0B|00ACCA74
0B|00ACCBC2
0B|00ACCBCD
0B|00ACCD6F
0B|00ACCD80
0B|00ACCDA9
0B|00ACCDC1
0B|00ACCDD8
0B|00ACCDEA
0B|00ACCE1E
0B|00ACCE31
0B|00ACCE3D
0B|00ACCE6F
0B|00ACCE87
0B|00ACCEA6
0B|00ACCEB8
0B|00ACCED5
0B|00ACCB63
0B|00AE7EAD
0B|00AE7EC6
0B|00AE7ED3
0B|00AE7EEB
0B|00AE7F00
0B|00AE7F0E
0B|00AE7F17
0B|00AE7FCF
0B|009F3800
0B|00123603
0B|00123614
0B|00123648
0B|0012365A
0B|00123664
0B|00123686
0B|001236A3
0B|006B3DAC
0B|0012370F
0B|009F3806
0B|009F3826
0B|00AE6110
0B|00AE6136
0B|00AE5C0D
0B|00AE5D18
0B|00B35FCA
0B|00B11ED6
0B|00AE5D21
0B|00AE5D2F
0B|00B36672
0B|00B3667A
0B|00B36402
0B|00B36426
0B|00B35F69
0B|0095B2C1
0B|0095B23E
0B|0095B253
0B|0095B28E
0B|00B3642B
0B|00B36435
0B|00B36449
0B|00B3646A
0B|00B36477
0B|00B3647F
0B|00B36069
0B|00B36090
0B|000BA8DE
0B|000BA92F
0B|000BA949
0B|000BA959
0B|00B360BB
0B|00B364B3
0B|00B364B9
0B|00B364DA
0B|00B364E7
0B|00B364F3
0B|00B365DA
0B|00B36443
0B|00B3667F
0B|00AE5D6C
0B|00AE6142
0B|00AE614A
0B|00AE6CAF
0B|0012923D
0B|00AE6420
0B|00AE648F
0B|00AE6159
0B|00AE618D
0B|00AE5D89
0B|00AE619A
0B|00AE7626
0B|00AE64A7
0B|00AE6539
0B|00AE6856
0B|006AB471
0B|00AE687D
0B|00AE688C
0B|00AE6897
0B|00AE68A1
0B|00AE68A5
0B|00AE68BA
0B|00AE68C8
0B|00AE6906
0B|00AE7154
0B|00AE7166
0B|00AE716A
0B|00AE6291
0B|00B367DF
0B|00B36813
0B|00B36683
0B|00B36F2D
0B|0094DD3C
0B|0094DD66
0B|0094DD6E
0B|00B36F0B
0B|00B36F21
0B|00B36DDB
0B|00B36E3B
0B|00B36F29
0B|00B36823
0B|00B36F05
0B|00B33A36
0B|00B33A5B
0B|00B33A71
0B|00B33A82
0B|00B33A94
0B|00B33AB4
0B|00B33833
0B|00B33ACF
0B|00B33AD7
0B|00B33AE6
0B|00B33AF2
0B|00B33ADE
0B|00AE6310
0B|00AE6327
0B|00AE6373
0B|00AE60DF
0B|00AE60F2
0B|00AE60FD
0B|00AE7426
0B|0083617C
0B|0083721F
0B|0083723F
0B|00837242
0B|00836E55
0B|00836E7A
0B|0083724E
0B|00837255
0B|00837259
0B|00837260
0B|0083727C
0B|00837273
0B|00836192
0B|00AE7B9B
0B|00AE7BB3
0B|00B33AF1
0B|00AE632D
0B|008360E9
0B|008364B7
0B|008364D4
0B|00837133
0B|00837145
0B|008364EA
0B|008360FA
0B|00B36F4A
0B|00AE6105
0B|00AE715F
0B|00AE62E7
0B|00B36F59
0B|00AE61AD
0B|00AE61D2
0B|00AE61E4
0B|00AE61FC
0B|00AE620D
0B|00AE6253
0B|00AE626F
0B|00AE5DC0
0B|00AE627E
0B|00AE6379
0B|00AE639E
0B|00AE63B4
0B|00AE63C7
0B|00AE63D7
0B|002037F8
0B|0020381E
0B|002038E3
0B|00203836
0B|00B36E40
0B|00B36E5B
0B|00B36EC7
0B|00B36ECB
0B|00B36ECF
0B|00836380
0B|008371B9
0B|0083720B
0B|008371CF
0B|00837200
0B|0083726A
0B|008360FE
0B|00836422
0B|00836441
0B|0083611F
0B|00836147
0B|00836176
0B|008364B1
0B|0083720F
0B|00837216
0B|00B36EEC
0B|00B36EFE
0B|0013C2B0
0B|00AE7363
0B|00AE738C
0B|00AE6692
0B|00AE6698
0B|008384C6
0B|008384D0
0B|00AE66B5
0B|00B37635
0B|00B37683
0B|00B37692
0B|00AE66BF
0B|009C0D23
0B|009C0D4B
0B|009C0BE2
0B|009C12F0
0B|009C12FC
0B|009C1310
0B|009C0D53
0B|009C0D60
0B|009C0D72
0B|00820C04
0B|0020C666
0B|0020C698
0B|0020C69E
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|009529E1
0B|000B2879
0B|000B28BE
0B|000B28C9
0B|000B2901
0B|000B292F
0B|000B293B
0B|000B2942
0B|000B2962
0B|000B29A5
0B|000B29B4
0B|000B2EB8
0B|000B2ED8
0B|000B2F02
0B|000B2F12
0B|000B2F27
0B|000B2F2F
0B|000B2F34
0B|000B2F40
0B|000B2F5F
0B|000B2F7D
0B|000B2EFB
0B|000B2FDF
0B|000B2FE0
0B|000B29D6
0B|000B29FB
0B|000B2AB9
0B|000B2ADE
0B|000B2B03
0B|000B296E
0B|000B297C
0B|000B2985
0B|000B2999
0B|000B2B3D
0B|000B2B45
0B|000B2B4D
0B|000B2B73
0B|000B2B7C
0B|000B2BBD
0B|000B2BC5
0B|000B2BCD
0B|000B2BEA
0B|000B2C23
0B|000B2C26
0B|000B2C4D
0B|000B2C83
0B|000B2C86
0B|000B2C8A
0B|000B2CA9
0B|000B2CB5
0B|000B2CC0
0B|000B2CD1
0B|000B2CDC
0B|000B2CED
0B|000B2CF5
0B|000B2CF9
0B|000B2D04
0B|000B2D0F
0B|000B2D13
0B|000B2D1D
0B|000B2D21
0B|000B2D25
0B|000B2D3C
0B|000B2D93
0B|000B2D9F
0B|000B2E69
0B|000B2FE6
0B|000B2FF2
0B|000B2FF5
0B|000B2FF8
0B|000B301B
0B|000B28FA
0B|000B2E90
0B|00952A35
