annots.chs|1A
0B|00446D49
0B|00446D51
0B|00446AF3
0B|00433CE9
0B|004084D0
0B|00408544
0B|00408586
0B|0040C2D0
0B|004085A9
0B|00434D30
0B|00434D77
0B|0041B819
0B|004464F2
0B|0044651E
0B|00446524
0B|004464FD
0B|00446516
0B|00408160
0B|004081D4
0B|00C43015
0B|00C43018
0B|00C43029
0B|00C43083
0B|00436540
0B|004365B4
0B|004365F6
0B|0040CAE0
0B|0041B825
0B|004470F8
0B|00447114
0B|00447153
0B|00447177
0B|0044719A
0B|004471A0
0B|004471D3
0B|00447260
0B|0044727E
0B|004473AC
0B|004471E6
0B|004477E7
0B|00446E54
0B|00446EA5
0B|00447827
0B|0041B930
0B|0041B00C
0B|004241F5
0B|00445529
0B|00424130
0B|0042413F
0B|00424147
0B|0042415B
0B|00424256
0B|004500CD
0B|00445C41
0B|00445C6D
0B|00445C89
0B|00445CC7
0B|004539C9
0B|00445D01
0B|0041865E
0B|00418FD0
0B|00418FE0
0B|00418FE8
0B|00418FF2
0B|0041906B
0B|00419072
0B|0041907F
0B|00444317
0B|004190B5
0B|004190B8
0B|004190C1
0B|004190CB
0B|004199D1
0B|004199DD
0B|004199DF
0B|004199E3
0B|004199EF
0B|004190D6
0B|00419091
0B|0040BE20
0B|0040BE5C
0B|0040BE77
0B|0040BE7F
0B|0040BF16
0B|00417730
0B|00417761
0B|0041788B
0B|00417899
0B|004178A7
0B|004178C3
0B|00417690
0B|00443690
0B|0040BF30
0B|00412534
0B|00412541
0B|0040BF51
0B|0040BF5D
0B|004176E0
0B|004436F0
0B|004174F0
0B|00443650
0B|00417712
0B|0041771B
0B|0040BF65
0B|004190B3
0B|004190C5
0B|004190E0
0B|004190E3
0B|00418FEE
0B|00424293
0B|0041868B
0B|004464B0
0B|0040BF43
0B|0044786F
0B|0044A538
0B|0044A49A
0B|0044A4A7
0B|0044A4C1
0B|0044A515
0B|0044A51E
0B|0044A527
0B|0044A537
0B|0044A546
0B|0044A54F
0B|00447230
0B|0042414F
0B|00424157
0B|004365FC
0B|00C430A8
0B|00C3EDDF
0B|00C3EDEA
0B|00C3EDF9
0B|00C430BA
0B|00C430D7
0B|00C430E3
0B|0043CDF0
0B|0043CE64
0B|0043CEA6
0B|00414DE0
0B|004248AC
0B|004553C7
0B|00445C9F
0B|00445CB9
0B|0043CEAF
0B|00C43108
0B|00426D59
0B|0045BBF1
0B|00C6D2DA
0B|00C6D2F4
0B|00C44FF3
0B|00C3F6E4
0B|00C3F70A
0B|00C3F70F
0B|00C3F72D
0B|00C31DD1
0B|00C31520
0B|00408420
0B|00408494
0B|00C3154A
0B|0043EEC0
0B|0043EF34
0B|00413D10
0B|00C3177C
0B|00C31DE0
0B|00C31458
0B|00C3145A
0B|0040B97D
0B|0040B984
0B|0040C630
0B|00B96D36
0B|00B6A918
0B|00B96B3B
0B|0043FA80
0B|0043FAF4
0B|0093D8D0
0B|0043FAFC
0B|0043F7C0
0B|0043F834
0B|0040CAB0
0B|0043F83C
0B|00B96D57
0B|00B96C5E
0B|00408AD0
0B|00408B44
0B|0040C660
0B|0041B28A
0B|00B96C03
0B|00B96C17
0B|00B96C19
0B|00B96C55
0B|00B96C5A
0B|0067757F
0B|00394092
0B|003940BA
0B|003940D4
0B|0008988B
0B|003940EB
0B|000F1317
0B|0004F3C6
0B|000F13A4
0B|003940FB
0B|00B96DB3
0B|00654A55
0B|00654A61
0B|00654A6B
0B|003118C4
0B|003118D0
0B|001A547F
0B|001A5489
0B|003118DE
0B|00311CB2
0B|00311CD2
0B|00311CF6
0B|00311D0D
0B|00311D15
0B|00307C25
0B|0030320D
0B|0030322D
0B|00308067
0B|003039E0
0B|003039F0
0B|00303249
0B|00655B2A
0B|00303259
0B|00697136
0B|00697142
0B|0069714B
0B|00697150
0B|00697157
0B|00697176
0B|0069717D
0B|0069717E
0B|0069D916
0B|0069D95C
0B|00300DD1
0B|003030B3
0B|002DBC93
0B|003030CE
0B|003030E6
0B|003030F2
0B|003030FD
0B|0030310E
0B|0030310F
0B|00670A12
0B|00670A32
0B|0030311E
0B|00303135
0B|0030314C
0B|00303171
0B|00303182
0B|003031AA
0B|00677678
0B|00677682
0B|0067768A
0B|003031C5
0B|003031DF
0B|003031E0
0B|0030313E
0B|00303144
0B|00303145
0B|00303146
0B|003030EF
0B|003032A5
0B|003032DA
0B|00303301
0B|00303309
0B|00311D20
0B|00311D31
0B|00311D4F
0B|00B96DBE
0B|00B96DDC
0B|00B96DF4
0B|00B9D4CF
0B|00B9D4EB
0B|0043F9E0
0B|0043FA54
0B|0043FA5C
0B|00415AE0
0B|00415B29
0B|00415B43
0B|00415B5D
0B|00415B77
0B|00415B91
0B|00415B99
0B|0040F190
0B|0040F1D1
0B|00412D70
0B|00415BF0
0B|00415BF6
0B|00415BFA
0B|00415C02
0B|00415C10
0B|00415C15
0B|00415C1D
0B|00415C24
0B|00415C2A
0B|00415C2E
0B|00415C36
0B|00415C44
0B|00415C49
0B|00415C51
0B|00415C58
0B|00415C5E
0B|00415C62
0B|00415C6A
0B|00415C78
0B|00415C7D
0B|00415C85
0B|00415C90
0B|00415C96
0B|00415C9A
0B|00415CA2
0B|00415CB0
0B|00415CB5
0B|00415CB9
0B|00415CC0
0B|00415CC6
0B|00415CCA
0B|00415CD2
0B|00415CE0
0B|00415CE5
0B|00415CE9
0B|00415CF0
0B|00415CF6
0B|00415CFA
0B|00415D02
0B|00415D10
0B|00415D15
0B|00415D2D
0B|00415D34
0B|00415D3A
0B|00415D3E
0B|00415D46
0B|00415D54
0B|00415D59
0B|00415D71
0B|00415D78
0B|00415D7E
0B|00415D82
0B|00415D8A
0B|00415D98
0B|00415D9D
0B|00415DA1
0B|00415DA6
0B|00415DAC
0B|00415DB0
0B|00415DB8
0B|00415DC6
0B|00415DCB
0B|00415DE3
0B|00415DF9
0B|00B9D50F
0B|00B96E0A
0B|00B96E11
0B|0041A28E
0B|0041A1FE
0B|0041A204
0B|0040C1EB
0B|00B96E58
0B|00B9B1E3
0B|00B9B220
0B|00B9B225
0B|00671746
0B|00671750
0B|0067175D
0B|00671772
0B|00B9B24C
0B|00B9B259
0B|00B9B262
0B|00B9B285
0B|00B9B29B
0B|006749ED
0B|006749F9
0B|00674A00
0B|003A17F5
0B|00308008
0B|00B9B302
0B|00B9B30D
0B|00B69FA3
0B|00B69FAE
0B|00B69FB4
0B|00B69160
0B|00B69FC3
0B|0040CDF6
0B|0040CE00
0B|0040CE0B
0B|004473DB
0B|0004FBCE
0B|0040CE37
0B|00B69FEB
0B|00B9B320
0B|00B9B323
0B|00B9B33B
0B|00B9B34E
0B|0039C2BE
0B|0039C304
0B|0039C32B
0B|0039C359
0B|00B9B368
0B|007768D9
0B|00776837
0B|0077BBBD
0B|0077BBC6
0B|0077BBD7
0B|0077BBA2
0B|0077BBAB
0B|0077BBBC
0B|0042E540
0B|0042E587
0B|0042E58E
0B|0042E5C6
0B|00B879D3
0B|0042E410
0B|0042E457
0B|004245EA
0B|00449D6F
0B|00449D93
0B|0044AE1F
0B|0045C40E
0B|0045C430
0B|0045C9B5
0B|0045C30A
0B|0045C9F4
0B|0045C9FB
0B|0045CA02
0B|0045CA09
0B|0045CA13
0B|0045D116
0B|0045D138
0B|0045D145
0B|0045D14C
0B|0045D15C
0B|0045D162
0B|0045D178
0B|0045D191
0B|0045D19A
0B|0045D1AF
0B|0045D1B1
0B|0045D1C6
0B|0045D184
0B|0045D186
0B|0045C441
0B|0093D91A
0B|00449DA4
0B|0042E2A0
0B|0042E2E7
0B|004245DE
0B|00449D63
0B|0044AEA9
0B|0045CB08
0B|0045CB3A
0B|0045CB43
0B|0045CB69
0B|0045D3C8
0B|0045D3ED
0B|0045D3FE
0B|0045D406
0B|0045D416
0B|0045D41C
0B|0045D42C
0B|0045D445
0B|0045D44E
0B|0045D464
0B|0045D466
0B|0045D47B
0B|0045D438
0B|0045D43A
0B|0045CB75
0B|0045CB92
0B|0045CA93
0B|0045CAB2
0B|0045CADD
0B|00B9B3A2
0B|00B9B3A4
0B|00B9B43C
0B|0043E640
0B|0043E6B4
0B|00416800
0B|00419D5B
0B|00419D69
0B|00419594
0B|004195A3
0B|004195D1
0B|004195D2
0B|00419D7B
0B|00419D8D
0B|00419D91
0B|00419A8C
0B|00419A92
0B|00419A96
0B|00419AA5
0B|00419DAD
0B|0041D90A
0B|004562B7
0B|00445BEF
0B|00445C2F
0B|00445C3A
0B|00419DBB
0B|00419DCB
0B|00419DCC
0B|0043E6C4
0B|00B9B443
0B|00B9B44D
0B|00B6A03D
0B|00B6A048
0B|00B6A04E
0B|00B6A05D
0B|0043E380
0B|0043E3F4
0B|0043E436
0B|00416300
0B|00426B09
0B|0044BEC3
0B|00416342
0B|00416369
0B|00416370
0B|0041637B
0B|0041637F
0B|00426D8B
0B|00459363
0B|00459374
0B|0045937E
0B|0045938E
0B|00445D5D
0B|00459291
0B|00459335
0B|0045933B
0B|004593B6
0B|00426DAE
0B|00426DC1
0B|004163A7
0B|004163B2
0B|0043E43F
0B|00B6A085
0B|00B9B469
0B|00B9B535
0B|00B9B53F
0B|00B9B6DC
0B|00B9B6E2
0B|0041EC13
0B|0044FB4E
0B|00B9B6ED
0B|00439F00
0B|00439F74
0B|00412210
0B|00419853
0B|00419861
0B|00419873
0B|00419885
0B|00419889
0B|004198A5
0B|004245F6
0B|00455D77
0B|00444FA0
0B|00444FBD
0B|00444FCC
0B|00444FD3
0B|00444FE2
0B|00444FF6
0B|004449B8
0B|004449E0
0B|0044FF94
0B|00445060
0B|00444A79
0B|00444A98
0B|0044506C
0B|00445076
0B|00445087
0B|004450A7
0B|004450FD
0B|00445100
0B|00445131
0B|00444F45
0B|00444F99
0B|00444FC2
0B|004198B3
0B|004198C3
0B|004198C4
0B|00439F84
0B|008DA8B2
0B|00B9B70B
0B|0042A740
0B|0042A787
0B|004195D7
0B|0044B020
0B|00418A73
0B|00C431B7
0B|004286D0
0B|00428717
0B|0042871E
0B|00418942
0B|0041894E
0B|00C43172
0B|00C43183
0B|00C4318D
0B|00434050
0B|00434097
0B|0043409E
0B|00424615
0B|004568D7
0B|00445779
0B|00C4581D
0B|00C4503E
0B|00C70AC0
0B|00C431B2
0B|00B9B590
0B|00B9B599
0B|00B9B5A4
0B|00434670
0B|004346B7
0B|0041B138
0B|00424187
0B|00C3F680
0B|004281B0
0B|004281F7
0B|004281FE
0B|00428590
0B|004285D7
0B|004285DE
0B|00C3F6C8
0B|00C3FB3B
0B|00C3FB54
0B|00C3FB8F
0B|00C70BB5
0B|00C6F58E
0B|00C71825
0B|00C6D236
0B|00444873
0B|00444877
0B|0044488E
0B|00444890
0B|004448A3
0B|0042B0A4
0B|00C3E472
0B|00C71B8E
0B|00C71DBE
0B|00C7115E
0B|0040BF4A
0B|00439CE0
0B|00439D54
0B|00439D96
0B|0040C7C0
0B|00417B90
0B|00417BA5
0B|0040C831
0B|00439D9C
0B|00C3FB9D
0B|00C3F6D4
0B|00428770
0B|004287B7
0B|00B9B5C7
0B|00B9B607
0B|00B9B610
0B|00B9B65A
0B|00B9B66C
0B|003D0C09
0B|00B96E82
0B|00B96F2F
0B|00B96F35
0B|00BBB6B6
0B|00BBB6C0
0B|00394101
0B|0039410B
0B|00394113
0B|00394146
0B|00394151
0B|0039415C
0B|00394182
0B|00394184
0B|003941F3
0B|00394206
0B|0019D93B
0B|0019D85D
0B|0019D89D
0B|004477C5
0B|004477CF
0B|00447582
0B|004475C9
0B|0044760B
0B|0044760E
0B|0019F488
0B|0044581A
0B|00445833
0B|0044583A
0B|00445868
0B|00445883
0B|00419819
0B|0042444F
0B|0044FAF4
0B|00419825
0B|00419969
0B|00419984
0B|00419985
0B|00419989
0B|004241CD
0B|00419994
0B|004199C3
0B|004199CB
0B|004199CC
0B|00419831
0B|0041992C
0B|00424898
0B|004536A1
0B|00445771
0B|0041994A
0B|0041994E
0B|004241C5
0B|0041995C
0B|00419964
0B|0041984B
0B|00445893
0B|0041B1E3
0B|0041B733
0B|0041B73C
0B|0041B742
0B|0041A520
0B|0041A529
0B|0041B6D4
0B|0041A4D1
0B|0041A55D
0B|0041A570
0B|0041A370
0B|0041A34C
0B|0041A369
0B|0041A589
0B|0041A4ED
0B|0041A934
0B|0041A944
0B|0041A95F
0B|0041A967
0B|0041A6B6
0B|0041A357
0B|0041A35A
0B|0041A6D6
0B|0041A6D8
0B|0041A6DC
0B|0041A6E4
0B|0041A702
0B|0041A71F
0B|0041A723
0B|0041A983
0B|0041ABD0
0B|0041AC08
0B|0041A50A
0B|0041B6F9
0B|0041B719
0B|0041B709
0B|0041A35F
0B|0041B729
0B|0041B728
0B|0041B773
0B|0041B775
0B|0041AA0A
0B|0041AA1B
0B|0041AA24
0B|0041AA40
0B|0041AA43
0B|00445417
0B|0044541E
0B|004199D8
0B|004199F5
0B|0044787A
0B|00447885
0B|004478A2
0B|0040BE61
0B|004178E6
0B|00417902
0B|00447CEF
0B|00394112
0B|00B96F3D
0B|00B96F7C
0B|00B96F82
0B|0067739E
0B|006773A8
0B|003948FB
0B|0039490B
0B|0039491A
0B|006766AA
0B|00676796
0B|00B96F8B
0B|004090E0
0B|00409154
0B|00414820
0B|0041B69A
0B|00446E08
0B|00B96FCB
0B|00B96FD3
0B|00B96FD7
0B|00B96FE9
0B|00B6A9CA
0B|0040B993
0B|0040CA40
0B|0040CA59
0B|0041B790
0B|00446FBF
0B|00446FD7
0B|00446FDE
0B|00446FEA
0B|00446FF0
0B|00447035
0B|0040B9C0
0B|0040B9CE
0B|0040B9E0
0B|0040B9E4
0B|0040B9EC
0B|0041ABD9
0B|0041ABE1
0B|0041ABE7
0B|0041ABF2
0B|0041ABFB
0B|0041AD7C
0B|0041AD2B
0B|0041AD40
0B|0041AD41
0B|0041AD57
0B|0041AC47
0B|0041AD10
0B|0041AD67
0B|0045529F
0B|0041AD79
0B|0045A784
0B|0041AD78
0B|0041AC02
0B|0040B9F3
0B|0040B9F7
0B|0040BA04
0B|0040C748
0B|0040C772
0B|0040BB30
0B|0040BBB1
0B|0040B380
0B|0040B3BE
0B|0041B88C
0B|0041B89E
0B|0041B8A2
0B|0041B8AB
0B|004173F6
0B|00417417
0B|0041742D
0B|0041B8D3
0B|0041B8D7
0B|0041B90A
0B|0041B292
0B|0041B2B7
0B|0041B095
0B|0041B09E
0B|0041B2E6
0B|0041B2F2
0B|0041B341
0B|0041A592
0B|0041A5AE
0B|0041A5B8
0B|0041A5C0
0B|0041A5C6
0B|0041A5FF
0B|0041A3CA
0B|0041A7C1
0B|0041A7D9
0B|0041A7EA
0B|0041A7F6
0B|0041B35E
0B|0041B366
0B|0041B140
0B|0041B161
0B|0041B657
0B|0041B663
0B|0041AC0A
0B|0041A8D4
0B|0041A8DA
0B|0041A8E5
0B|0041AC19
0B|0041B19C
0B|0041B1A2
0B|0041B212
0B|0041B22B
0B|0041A452
0B|0041A467
0B|0041A46A
0B|00424C29
0B|0041984F
0B|0041B21B
0B|0041B221
0B|0041B6AE
0B|0041B6C1
0B|0041A46D
0B|0041A47F
0B|0041A490
0B|0041A49C
0B|0041B6CD
0B|004268E7
0B|00458163
0B|0041B23D
0B|0041B1B3
0B|0041B56F
0B|0041B58C
0B|0041B5A7
0B|0041B5AE
0B|0041B62F
0B|0041B1C4
0B|0041B471
0B|0041B4B9
0B|0041B4C2
0B|0041B566
0B|0041B1CF
0B|0041B1D0
0B|0041B377
0B|0041B387
0B|004249FC
0B|004537F1
0B|00445A8E
0B|00445AA1
0B|00445AB8
0B|0041B696
0B|00445AC3
0B|00445B2F
0B|00446014
0B|00446029
0B|00446046
0B|00445B53
0B|004476C5
0B|00445B63
0B|00445B67
0B|00445B72
0B|00445B8E
0B|00445BC0
0B|00445BC4
0B|00445BDE
0B|00445BE4
0B|0041B430
0B|0041B433
0B|0041AA4B
0B|0041AA55
0B|0041AA5C
0B|0041B457
0B|0041B2AF
0B|0041B917
0B|0044B588
0B|0044B594
0B|0044B2F9
0B|0044B314
0B|0044B14B
0B|00447432
0B|00447444
0B|00447448
0B|0004F54A
0B|003899B4
0B|004477BD
0B|004539AF
0B|004539B9
0B|00445192
0B|004451C5
0B|004451FF
0B|0044520A
0B|0044521E
0B|0044522E
0B|00445232
0B|0044527B
0B|004452BA
0B|004452F2
0B|00446A9B
0B|00446A63
0B|0004F8F9
0B|0004F8FF
0B|0004F90A
0B|0004F910
0B|0004F919
0B|0004F920
0B|0004F923
0B|00445301
0B|00445323
0B|00455948
0B|00445849
0B|00459B61
0B|004451D5
0B|004451ED
0B|004451F2
0B|00445297
0B|00459B7D
0B|0044745A
0B|00446041
0B|0044747D
0B|0044B111
0B|0044B2E4
0B|0044B28D
0B|0044B29B
0B|0044B2B2
0B|0044B2DE
0B|0044B2BE
0B|0044B2C9
0B|0044B371
0B|0044B3F9
0B|0044B403
0B|0044B41D
0B|0044B426
0B|0044B521
0B|0044B43E
0B|0044B507
0B|0004F51A
0B|0039464F
0B|00677361
0B|0067736B
0B|006764AB
0B|006764DF
0B|00677373
0B|00389C7B
0B|0004F987
0B|0038991A
0B|00447943
0B|00447958
0B|0045351F
0B|00453554
0B|00453566
0B|00453579
0B|00447968
0B|00455950
0B|0045596A
0B|00455975
0B|0045597B
0B|004552DB
0B|00455987
0B|0045598F
0B|0044AEC1
0B|0045C389
0B|0045599C
0B|004559AA
0B|004559AD
0B|0044AECD
0B|0045CBF9
0B|0045CC26
0B|0045CC36
0B|0045CC3F
0B|0045CE37
0B|0045CE49
0B|0045CE5E
0B|0045CFFE
0B|0045D01D
0B|0045D024
0B|0045D26C
0B|0045D28E
0B|0045D29B
0B|0045D2A2
0B|0045D2B2
0B|0045D2B8
0B|0045D2D1
0B|0045D2EA
0B|0045D2F3
0B|0045D308
0B|0045D30A
0B|0045D31F
0B|0045D2DD
0B|0045D2DF
0B|0045CFF6
0B|004559DA
0B|004559E8
0B|00459B85
0B|00459F01
0B|00459F0A
0B|00459F17
0B|00459F2F
0B|0045384C
0B|00453857
0B|00458D54
0B|00458D69
0B|00458D74
0B|00458D7C
0B|00458DD6
0B|00458DE6
0B|00458DF7
0B|00458E0A
0B|00458E0B
0B|004538CC
0B|0045396A
0B|0045396F
0B|00453974
0B|0045397E
0B|00453992
0B|0044573B
0B|00453863
0B|0044B44A
0B|0044B45E
