annots.chs|1A
40|0001D8C8
40|0001D90C
40|0001D919
40|0001D91F
40|0001D9D5
40|0001D9F2
40|0001DA14
40|0001DA17
40|0001DA5B
40|0001DA68
40|0001DA71
40|0001DBA7
40|0001D685
40|0001D68D
40|0001D69C
40|0001D6C0
40|0001B19E
40|00019AD2
40|0001A4A6
40|0001A423
40|0001A428
40|0001B451
40|0001B48B
40|0001B493
40|0001B4A2
40|0001B4C6
40|0001FCFA
40|0001FCFF
40|000226D2
40|000226D7
40|00019C6F
40|0001DD8A
40|0001DD90
40|0001DD96
40|0001C2A8
40|0001C36A
40|00019C3F
40|0001D60C
40|0001D614
40|0001D890
40|0001D973
40|0001D998
40|0001D9A0
40|0001DA7C
40|0001D6BA
40|0001D765
40|0001D76E
40|0001D79D
40|0001D82E
40|0001D84E
40|0001D853
40|000286BB
40|000286D0
40|00028774
40|00028652
40|0002866F
40|000286DB
40|000286F1
40|000286FC
40|0002870D
40|00028753
40|000286E6
40|000565A7
40|0001FF83
40|0001B635
40|0001B84A
40|00022B7B
40|00022DBE
40|00021612
40|00021366
40|0002136B
40|000201C3
40|0001E9F0
40|0001DC01
40|0001E703
40|0001E708
40|0001D00E
40|0001C4F9
40|0001C4FF
40|0001CFF7
40|0001CFFC
40|0001B0BB
40|0001B08C
40|0001B2B2
40|0001B18D
40|000199AD
40|00022135
40|0002213A
40|00022F06
40|00022F0B
40|0001DE12
40|00020312
40|00020317
40|0001A3C8
40|000198AE
40|000198DD
40|0001AA82
40|0001AA87
40|00058AB1
40|0005D640
40|0005D659
40|0005D673
40|0005D68A
40|0005D695
40|0005D6A7
40|0005D6B6
40|0005D6DA
40|0005D74F
40|0005D753
40|0005D85F
40|0005D875
40|0005D878
40|0005D881
40|0005D4DE
40|0005D503
40|0005D637
40|0005D8B5
40|0005D545
40|0005D551
40|0005D558
40|0005D56B
40|0005D570
40|0005D5BB
40|0005D603
40|0005D625
40|0005D628
40|0005D8BB
40|0005D78F
40|0005D799
40|0005D7D7
40|0005D7E1
40|0005D813
40|0005D81F
40|0005D821
40|0005D66C
40|00044BBD
40|000589E3
40|00057E07
40|00044DFE
40|0000B427
40|0000B436
40|0000B443
40|0000B7BE
40|0000B7EE
40|0000B7FD
40|0000BAAE
40|0000BBFF
40|0000B97D
40|0000B986
40|0000B990
40|0000B999
40|0000B9A9
40|000292DC
40|000292E4
40|000292F4
40|000292FA
40|00029302
40|000293D7
40|0002945A
40|0002945E
40|00029482
40|0002948A
40|0000B9B9
40|0000BC19
40|0000BC1B
40|0000BC1F
40|0000AF51
40|0000AF55
40|0000AF61
40|0000AF68
40|0000AF6E
40|0000B11A
40|0000B804
40|0000AF8E
40|0000AFE8
40|0000B0BB
40|000670DE
40|000670EF
40|00067104
40|00067108
40|0006710D
40|00067115
40|00067125
40|00067127
40|00067129
40|0000B0E5
40|0000B920
40|000457E8
40|000457FB
40|00045809
40|0000B813
40|0000B4D4
40|0000B848
40|0000B851
40|0000B85B
40|0000B863
40|0000B8A4
40|0000B8BD
40|0000B907
40|0000B90A
40|0000AE19
40|0000AE2D
40|0000AE33
40|0000AE43
40|0000AE4F
40|0000AE58
40|0000AE5F
40|0000AE78
40|0000AED8
40|0000AEDF
40|0000AEE0
40|0000AEE1
0B|00630068
40|0000B6BA
40|00067112
40|00067114
40|0000B709
40|0000B120
40|0000BA6D
40|0000AF2C
40|0000B8C8
40|0000B92F
40|0000B96B
40|0000B974
40|0000B976
40|0000B463
40|0000B518
40|0000B529
40|0000B542
40|0000B54A
40|0000B54E
40|0000B555
40|0000B559
40|0000B560
40|0000B57C
40|0000B57F
40|0000B582
40|0000B43F
40|0000B4A3
40|0004CBBF
40|0004F3E2
40|0004CBCA
40|00059DF6
40|00059E00
40|00059E05
40|00059CFB
40|00059D0A
40|00059D10
40|00059166
40|00059175
40|00059186
40|000591DA
40|000591EE
40|000591FB
40|00059203
40|0005920B
40|00059213
40|00059215
40|0005927E
40|00059289
40|00059293
40|000592A8
40|000592AD
40|00028527
40|00028536
40|0002853C
40|00028546
40|0002854A
40|00028551
40|00028559
40|00028564
40|0002857A
40|00028583
40|0002859C
40|000285A8
40|000285AA
40|000285B9
40|000592C3
40|000592C9
40|000592E2
40|00059231
40|00059234
40|0005924A
40|00059250
40|0005925C
40|00059263
40|00059278
40|00059199
40|0005919B
40|000591A0
40|000591AB
40|000591AD
40|00059115
40|0005911E
40|00059126
40|00059136
40|0005913F
40|00059144
40|00059150
40|00059155
40|00059161
40|00059162
40|000591C6
40|000591D3
40|000591D5
40|00059D26
40|00059D2C
40|00059D41
40|00059D56
40|00059D6F
40|00059D79
40|00059D7C
40|000599AD
40|000599C6
40|000599CF
40|000599D4
40|0006D990
40|0006D99B
40|0006D9A1
40|0006D9B2
40|000599E4
40|000599F5
40|000599FC
40|00059A05
40|00059A0A
40|00059A1A
40|00059A2B
40|00059A32
40|00059A3B
40|00059A40
40|00059A50
40|00059A61
40|00059A67
40|00059A76
40|00059A7C
40|00059B9F
40|00059BAC
40|00059BDF
40|00059A8C
40|00059ABB
40|00059AD9
40|00059D9E
40|00059DA1
40|00059B18
40|00059B1E
40|00059B23
40|00059B2D
40|0006D9B7
40|0006D9C2
40|0006D9C8
40|0006D9D9
40|00059B42
40|00059B5D
40|00059B63
40|00059B68
40|00059B72
40|00059B87
40|00060FF8
40|00063BC0
40|00063BCE
40|00063B86
40|00063B91
40|00063B98
40|00063B9F
40|00063BBC
40|00063BBD
40|00063BF9
40|00063BFF
40|00059E15
40|0004CBD1
40|0004CBD7
40|0004CBDA
40|0004CC72
40|0004CC79
40|00051235
40|0005125D
40|00051269
40|00051285
40|0005A892
40|000512CF
40|000512DB
40|00051309
40|0005133B
40|00051350
40|000514FD
40|00051500
40|0003B590
40|0003B5CB
40|0000C32C
40|0003B612
40|0003B640
40|0003B662
40|0003B67A
40|0003B695
40|0003B6AF
40|0003B6CA
40|0003B6E3
40|0003B6FE
40|0003B707
40|0003B708
40|0003B71C
40|0003B738
40|0003B747
40|0003B770
40|0003B776
40|0003B77F
40|0003B790
40|0003B7A1
40|0003B7A4
40|0003B7CB
40|0003B7CE
40|0003B7DB
40|0003B7DE
40|0003B9D6
40|0003B9E1
40|0003BA20
40|0003BA28
40|0003BA33
40|0003B080
40|0003B0F7
40|0003B120
40|0003B12A
40|0003B283
40|0003B28B
40|0003B29E
40|0003B2E4
40|0003B34E
40|0003B352
40|0003B360
40|0003B37C
40|0003B385
40|0003B39D
40|0003E8D0
40|0003E92F
40|0003E9DC
40|0003E9EB
40|0003EA3C
40|0003C350
40|0003C39F
40|0003C3FE
40|0003C408
40|0003C45E
40|0003C46D
40|0003C490
40|0003C569
40|0003C575
40|0003C57E
40|0003C69B
40|0003B3EF
40|0003B3F4
40|0003B400
40|0003B435
40|0003B4AF
40|0003B4B9
40|0003B4D0
40|0003B4F7
40|0003B500
40|0003B523
40|0003B577
40|0003B57B
40|0003B584
40|0003F320
40|0003F384
40|0003F3E6
40|0003F3EA
40|0003F420
40|0003F42F
40|0003F435
40|0003F453
40|0003EA80
40|0003EC04
40|0003EC95
40|0003ECA0
40|0003ECE1
40|0003ECE3
40|0003C6B0
40|0003C725
40|0003C72D
40|0003C784
40|0003C7F6
40|0003C7FF
40|0003C80B
40|0003C839
40|0003C841
40|0003C8D0
40|0003C8C0
40|0003CA05
40|0003CA0E
40|0003CA19
40|0003CA2B
40|0003CAC0
40|0003CACB
40|0003CAE0
40|0003CBFE
40|0003CC1C
40|0003CD60
40|0003CD8A
40|0003CD99
40|0003CDA1
40|0003CDC0
40|0003CF1C
40|0003CF28
40|0003D126
40|0003D134
40|0003ED29
40|0003F479
40|0003F482
40|0003BABA
40|0003BACB
40|0003BAF9
40|0003BAFE
40|0003BB35
40|0003BB39
40|0003BB4C
40|0003BB67
40|0003BB70
40|0003BB9E
40|0003BBA3
40|0003BBDA
40|0003BBDE
40|0003BBEA
40|0003BC0C
40|0003BC15
40|0003BC43
40|0003BC48
40|0003BC7F
40|0003BC83
40|0003BC93
40|0003BCAB
40|0003BCB4
40|0003BCE2
40|0003BCE7
40|0003BD1E
40|0003BD22
40|0003BD37
40|0003BD4F
40|0003BAC6
40|0003BB6B
40|0003BC10
40|0003BCAF
40|0003BAD2
40|0003BB77
40|0003BC1C
40|0003BCBB
40|0003BD65
40|00051558
40|000515E8
40|000515F2
40|0005199E
40|00066F53
40|00066F5D
40|00066F63
40|00066F6D
0B|00630A1A
0B|00630A25
0B|00630A34
40|00066F7A
40|000519B2
40|000519FC
40|000519FE
40|0004D548
40|0004D561
40|0004D56B
40|0004D592
40|0004D5B6
40|0004D5C2
40|0004D5CE
40|0004D5DB
40|0004E21B
40|0004E25E
40|0004E279
40|0004E27D
40|0004D5F1
40|0004D604
40|0004D613
40|0004D625
40|0004D634
40|0004D643
40|0004D656
40|0004D664
40|0004D672
40|0004D683
40|0004D689
40|0004D68B
40|0004CC8E
40|0004CC94
40|0004CC9D
40|0004CCA3
40|0004CCA9
40|000297B5
40|00029819
40|0006163E
40|00061382
40|00029852
40|00029868
40|00029871
40|000298C5
40|000298DA
40|00029906
40|00029914
40|00029CF2
40|00029D39
40|00029E0F
40|0002A342
40|0002A383
40|00029E0C
40|0002A379
40|0002A098
40|00029D69
40|0002A332
40|00029961
40|00029966
40|00061063
40|0006106E
40|0006107E
40|00061089
40|00063FD2
40|00063FEE
40|00063FFB
40|000299C4
40|00029A21
40|00029A2C
40|00029A2D
40|0004D1EA
40|0004D1F1
40|0004D243
40|0004D262
40|0004D2B8
40|0004D2C6
40|0004D2D2
40|0004D31C
40|0004D32E
40|0004D33A
40|0004D340
40|0004D343
40|0004D34D
40|0004D356
40|0004D35B
40|0004D384
40|0004D38C
40|0004D3A9
40|0004D3AC
40|000625B3
40|00004A64
40|000625DC
40|000625E3
40|000625E9
40|000625EE
40|000625F3
40|00062601
40|00062604
40|0006261C
40|00062621
40|0006264A
40|00062670
40|0006273C
40|00062740
40|0006275D
40|00062739
40|0006274B
40|0006275A
40|00062765
40|0006276A
40|0006276F
40|00062777
40|0006277A
40|0006277C
40|0006278D
40|00062790
40|00062793
40|00062723
40|00062725
40|00004A67
40|0004D3DA
40|0004D3E4
40|0004D3EF
40|0004D3FB
40|0004D412
40|0005D476
40|0004D468
40|0004D46E
40|0004D471
40|0004D4C8
40|0004D4CF
40|0004D4D6
40|0004D4DD
40|0004D4E4
40|0004D4EB
40|0004D4F2
40|0004D4F9
40|0004D500
40|0004D503
40|0004D544
40|00064C79
0B|005D2951
0B|00BD4AB6
0B|00BD4AAC
40|00064A73
40|00064A7D
0B|00BD4AC6
0B|00BD4ABC
40|00064A37
40|00064A41
0B|005D297F
0B|005D2987
0B|00BD4AD6
0B|00BD4ACC
40|00064A4B
40|00064A55
0B|005D2A24
0B|005D2A30
0B|005D2A6C
0B|00578997
0B|005789C1
0B|005789C3
0B|005789EF
0B|005789FC
0B|005789FE
0B|00578A0A
0B|00578A22
0B|005783FC
0B|00578A49
0B|00578A5C
0B|00578A69
0B|00578AC7
0B|005D2AB6
0B|00BD4AA6
0B|00BD4A9C
40|00064A07
40|00064A10
40|00064A18
0B|005D2AC9
0B|005ACD1B
0B|005ACD25
0B|005ACD71
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005ACDE1
0B|005ACDFC
0B|005ACE2A
0B|005ACE46
0B|005ACA4B
0B|005ACA54
0B|005ACA8D
0B|005ACA90
0B|005ACFFC
0B|005AD018
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C863
17|0003C87D
17|0003C891
17|0003C8AE
17|0003C8C0
17|0003C8D4
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|000556F6
17|000556FC
17|00055700
17|00055705
17|0005570D
17|0005591C
17|00055924
17|00157FB0
17|00157FED
17|00157FF3
17|00157FFA
17|00158003
17|0015800D
17|00158016
17|0015801B
17|00158022
17|0015803C
17|00158042
17|0015804E
17|0015805F
17|00158072
17|00158080
17|00185110
17|00185190
17|001851BE
17|001851FA
17|0018522A
17|00185257
17|00185284
17|001580B6
17|001580BF
17|001580D3
17|001580EA
17|00158100
17|0015810E
17|0015817D
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
0B|005D289F
40|0000B564
40|0000B568
40|0000B47D
40|0000B490
40|0003199C
40|000319AC
40|0003225C
40|0003226C
40|00059FEF
40|00021753
40|00021758
40|0001C15E
40|0001D251
40|0001BFC2
40|0001ACD2
40|0001ACD7
40|00019F46
40|00019F4B
40|0001D23A
40|0001D23F
40|0001DD0D
40|0001DD12
40|0001CD1C
40|000200A2
40|000200A7
40|0001EB20
40|0001EB26
40|0001A393
40|00022906
40|0002290B
40|00020329
40|0001A564
40|0001A569
40|00022C9A
40|00022C9F
40|0001D71E
40|0001D862
40|0001D8CC
40|0001D8D4
40|0001D8E3
40|0001D907
40|0001DA1B
40|0001DA23
40|0001DA32
40|0001DA56
40|0001D77D
40|0001D72F
40|0001D842
40|0001D9E1
40|0001BDCE
40|0001D901
40|0001C12E
40|0001A832
40|0001A837
40|0001E3BB
40|0001E3C1
40|0001BE25
40|0001BE2A
40|0001BD9F
40|0001A6B2
40|0001A6B7
17|00026F5E
17|00026F70
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
40|00031AEB
40|0003271C
40|0003297E
40|0001CAC2
40|0001CAC7
40|0001D98A
40|0001D9B1
40|0001DA50
40|0003B6BF
40|0003B7A8
40|0003B7B5
40|0003B7C8
40|0003CC24
40|0003CC85
40|0003CD5A
40|0003BCA3
40|0003B38B
40|0003B506
40|0003B515
0B|005ACD06
40|0003187E
40|00031888
40|00032018
40|00032028
40|000324A8
40|000324B8
40|0005A084
40|0001963F
40|00021EC0
40|00020D77
40|0001F2A8
40|0001E0FA
40|0001BB2D
40|0001F790
40|0002873C
40|0002873E
40|00028749
40|00019B7D
40|00019B82
40|0001B115
40|0001B11A
40|0001F779
40|0001F77E
40|0001D7E9
40|0001A185
40|0001A18A
17|001580C4
17|001580CC
17|00158112
17|0015811B
17|0015811F
17|00158124
17|0015812A
17|0015813F
17|0015814C
17|0017BA3C
17|0017BA50
17|0017BA6A
17|0017BA7A
17|0017BA9A
17|0017BAB5
17|0017BABD
17|0017BAC6
17|0017BB32
17|00118A60
17|00118A95
17|00118A97
17|00118A9B
17|00118AA3
17|00118AA5
17|00118AAD
17|00118AB5
17|00118B03
17|00118B1C
17|00118B42
17|00118B61
17|00118B6B
17|00118B73
17|00118B83
17|00118B90
17|00118CCE
40|0001B745
40|0001B74A
40|0001D653
40|0001C475
40|0001C47A
40|0000AF9C
40|0000AFDA
40|0001BF69
40|0001C081
40|0001B985
40|0001B98A
40|00019CCA
40|00019CCF
40|0001C6C9
40|000223A2
40|000223A7
40|0001BF55
40|0001BF5A
40|0001B35D
40|0001B362
40|0001CC20
40|0001CD77
40|0001CD7C
40|00019F5A
40|0000BA4F
40|0001B245
40|0001B24A
40|0001AA9C
0B|005ACA65
0B|005D1B9B
0B|005D19AA
0B|005D1BAC
0B|005D1BB0
0B|005D1BB7
0B|005AC867
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB461
0B|005AB2AA
0B|005AB305
0B|005AB472
0B|005AB47C
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|0003ADD6
17|0003ADE9
0B|001C861F
0B|001C862B
28|0005B332
28|0005B354
28|0005B368
28|0005B39B
28|0005B3B9
28|0005B3C7
28|0005B3E9
28|0005B414
28|0005B428
28|0005B3D9
28|0005B59D
28|0005B5C5
28|0005B5D5
28|0005B5F5
28|0005B5FD
28|0005B604
28|0005B61E
0B|005D210B
0B|005D2129
0B|005D2145
0B|005D1452
0B|005D28A7
0B|005D28CA
17|00043EE2
17|00043EEA
17|000445BE
40|000325DB
40|0003274C
40|00032A24
40|0003B6F3
40|0003F43D
40|0003F440
40|0003BD47
40|0001DA3C
40|0001DA41
40|00019949
40|0000AFCA
40|0000AFD1
40|0000AF1E
40|00029D71
40|00029E07
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00072839
0B|0022D54E
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|00482E4E
0B|00482912
0B|00482937
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00482C81
0B|00482C9A
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|004829C1
0B|002320C5
0B|0023234A
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841DB
0B|004841DE
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232381
0B|002323B6
0B|002323BC
0B|002323CB
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|00484335
0B|00484348
0B|00484353
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
40|00070AB8
40|00070B3A
40|00070986
40|000709EF
40|00070A52
40|00070A57
40|00072852
40|0007285F
40|00072867
40|00072875
40|0007271D
40|00072832
40|00072886
40|00070B4F
1C|00015C46
40|000709F4
40|00070A04
40|00070A1C
40|00070A2E
40|00072734
40|00072743
40|00072752
40|00072761
40|00072770
40|0007277F
40|0007278E
40|0007279D
40|000727AF
40|000727C2
40|000727DA
40|0007283D
40|000727E6
40|000727FC
40|0007A6FF
40|0007A70D
40|0007A726
40|0007A736
40|0007A743
40|0007A753
40|0007A759
40|0007A762
40|0007A76E
40|0007A781
40|0007A787
40|0007A79B
40|0007281F
40|00072849
40|0007282B
0B|0026DB70
0B|0026DB79
0B|0026DB7D
0B|0026DB90
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005E30B
28|0005E30C
28|0005E317
28|0005E322
28|0005E34C
28|0005E368
28|0005E388
28|0005E390
28|0005E39B
28|00060043
28|000601D1
28|00068B6A
28|00068C0D
28|000534EA
28|000534F2
28|000534FF
28|00012C3B
28|00012C4C
28|00012C5D
28|00012C88
28|00012C8F
28|00012C9F
28|00012CA5
28|00012CC0
28|00012CEF
28|00012B72
28|00060096
28|000600AD
28|0006012B
28|00060147
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
0B|0004F79E
0B|0030B09B
0B|001B8190
0B|001B819B
0B|001B81A1
0B|001B81ED
0B|0030B13B
0B|0030B160
0B|0030B163
0B|0030B169
0B|002315A3
41|000FB532
41|000FB534
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7F2D
41|009D7F3D
41|0098F630
41|002418D7
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|001DB2C9
41|001DB2DA
41|001DB2FD
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B1EF
41|0012B202
41|0012B215
41|0012B228
41|0012B23B
41|0012B24C
41|0012B28D
41|0012B292
41|0012B29B
41|0012B32B
41|001DD964
41|00A24A04
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|001B86BD
41|001B86C0
41|00180EE0
41|001AFFD3
41|009F04B3
