annots.chs|1A
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|0001961F
28|0001962C
28|00019642
28|0001964A
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0001B518
28|0001B53F
28|0001B560
28|0001C13C
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
28|0003DEB4
28|0003DF97
28|0003DFAF
28|0007BCCA
28|0004004D
28|00040224
28|00040250
28|00040414
28|00040423
28|00040480
28|0004069F
28|000406A9
28|0004CD75
28|0004D247
28|0004C576
28|00051E90
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7AFD
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|00224902
0B|00224930
17|0004C097
17|00057DE5
17|00057DEA
28|0007BF41
28|0009A68F
28|0009A6A4
28|0009A6AB
28|0009A4EC
28|0007FFB8
17|0006C607
28|0009AA11
28|0009AAEE
28|0009AAF3
28|0009AD38
28|0009AD40
28|0009AD4B
28|0009AE08
28|0009AE6A
28|0009AF8C
28|0009AF8F
28|0009AF92
28|0009AF95
28|0009AFE2
28|0009AFF5
0B|0026C3A6
0B|0026C3C3
0B|0026C3D2
0B|0026C3F1
0B|0026C3FC
0B|0026C82A
0B|0026C861
0B|0026C8C8
0B|0026C8CF
0B|0026C8DA
0B|0026CC4B
0B|0026CD12
0B|0026CD1A
0B|0026CD42
0B|0026CD5F
0B|0026CD6B
0B|0026CE00
0B|00762153
0B|0076216E
0B|00762180
0B|0049C286
0B|0049C11A
0B|0049C17F
0B|0049C19E
0B|0049C1A2
0B|0049C212
0B|0049C265
0B|0076219A
0B|0076219D
0B|0026CE31
0B|0026CE38
0B|0026CE3B
0B|0026CE3E
0B|0026CE4A
0B|0026CE4D
0B|0026CE56
0B|0026CE59
0B|0026CE69
0B|0026CE73
0B|0026CE7D
0B|0026CE80
0B|0026CE89
0B|0026CE99
0B|0026D1E4
0B|001C916E
0B|0026D383
0B|001AA59C
0B|001AA5E5
0B|001AA5F1
0B|0026D2CE
0B|0026D5D3
0B|0026D723
0B|0026D982
0B|0026D9CB
0B|0026DA5A
0B|0026D7A0
0B|0026D7BE
0B|0026D885
0B|0026D88E
0B|0026D8C6
0B|0026D684
0B|0026D6BF
0B|0026D2F7
0B|0026CF18
0B|0026CF2C
0B|0026CFAD
0B|0026CFB0
0B|0026C932
0B|0026C939
0B|0026C944
0B|0026C948
0B|0026C95A
0B|0026CA5C
0B|0026DD86
0B|0026DDAE
0B|0026DE87
0B|0026DF6C
0B|0026DF80
0B|0026DF82
0B|0026E054
0B|0026E0A9
0B|001C11A5
0B|0026E0DF
0B|0026E13C
0B|0026E141
0B|001C3FE1
0B|0011E5DF
0B|0011E610
0B|0011E62F
0B|0011E746
0B|0011E791
0B|0011E649
0B|0011E660
0B|0011E67A
0B|0011E680
0B|0011E952
0B|0011EB1E
0B|0011EB2A
0B|0011EB32
0B|0011EB3A
0B|0011EB5A
0B|0011EB68
0B|0011EC10
0B|00524161
0B|00172231
0B|00172242
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|001708A3
0B|001708A6
0B|00174C5F
0B|00174C7B
0B|000D3E68
0B|000D3E7B
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|000131F3
28|0001346F
28|000134EF
28|0001352F
28|00013547
28|00013570
28|00013583
28|00013588
28|0001358D
28|00013591
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|00013698
28|000136D0
28|000136F9
28|000136FB
28|00013715
28|0001371F
28|00013721
28|000134AA
28|0001428E
28|000142E8
28|00017636
28|00018790
28|000185A3
28|000185A6
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00017662
28|00018853
28|00018856
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|0001A6C9
28|000134D1
28|000134D3
28|000134DB
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E745
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001E75F
28|0001E765
28|0001E789
28|0001E78F
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FC3
28|00015FC8
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|000162EC
28|000162F3
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FCC
28|000162F7
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|00015905
28|0001595E
28|00015963
28|00015976
28|00015979
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165D2
28|000165DA
28|000165E2
28|000165EA
28|00015A7B
28|0001FE9B
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00015A9D
28|00018883
28|00018893
28|0001891B
28|0001895D
28|00018921
28|00018940
28|0001FF51
28|0001FF66
28|0001FF77
28|00020022
28|0002002D
28|00020033
28|00020054
28|0002001C
28|00018968
28|00015AB3
28|000202A6
28|000202C1
28|000202C6
28|000202DD
28|000202E2
28|000202EB
28|000202EC
28|00015AD5
28|00015AF6
28|00020474
28|0002049F
28|00015B12
28|00015B19
28|00015B23
28|00016625
28|000166B9
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|000166CD
28|000166D8
28|00016707
28|00016715
28|00016742
28|00016750
28|00016761
28|0001677E
28|0001678F
28|0001679E
28|000167BB
28|000167D8
28|00016841
28|0001684E
28|0001685A
28|0001685C
28|00015B3C
28|00015B7C
28|00015B81
28|00015B86
28|00015B8C
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00016F69
28|00016F79
28|00016F8A
28|00016F92
28|00016FC0
28|00016F97
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017810
28|00017822
28|00017ACC
28|00017AD4
28|00017ADF
28|00017AF2
28|00017AFD
28|00017B17
28|00017B1F
28|00017B2A
28|00017B3E
28|00017B49
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017C2C
28|00017C3D
28|00017C44
28|00017C5F
28|00017C66
28|00017C75
28|00017C95
28|00017C9C
28|00017CA0
28|00017CB6
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000174F0
28|000174F4
28|00016FCD
28|00016FD0
28|00016FD5
28|00015BB4
28|00015CB2
28|00015CB9
28|00015CC0
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
28|00018971
28|000189EC
28|000189F3
28|00018A2A
28|00018E3D
28|00018E43
28|00018E46
28|00018E54
28|0001906D
28|00019072
28|000189BA
28|000189E4
28|00018A34
28|00018A41
28|00018A45
28|00018A50
28|00018A62
28|00018A74
28|00018A86
28|00018AA0
28|00018AA7
28|00018ACC
28|00018AD3
28|00018AE6
28|00018AE9
28|00018AF4
28|00018C0A
28|00018CF9
28|00018DF0
28|00018E5E
28|00018E85
28|00018E92
28|00018EA0
28|0001A13A
28|0001A1A5
28|0001A262
28|0001A26C
28|0001A270
28|0001A279
28|0001A284
28|0001A29B
28|0001A2A1
28|0001A2BE
28|0001A2D3
28|0001A2B2
28|0001A2DD
28|0001A2E5
28|0001A2EF
28|0001A304
28|0001A30A
28|0001A312
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0001A330
28|0001A339
28|0001A33B
28|0001A350
28|0001A356
28|0001A449
28|0001A376
28|0001A437
28|0001A455
28|0001A57A
28|0001A583
28|0001A590
28|0001A59F
28|0001A5A2
28|0001A5AC
28|0001A5AF
28|00018F08
28|00019057
28|00019060
28|00018D06
28|00018D14
28|00018D1A
28|0001904C
28|00018DF6
28|00018E0B
28|00018E14
28|00018F82
28|00018F90
28|00018FA8
28|00018FBF
28|00018FC1
28|0001A702
28|0001A72F
28|0001A738
28|0001A740
28|0001A74D
28|0001A750
28|0001A755
28|0001A765
28|0001A76E
28|0001A779
28|0001A8B0
28|0001A8B9
28|0001A8E0
28|0001A8BD
28|0001A8C5
28|0001A8E5
28|0001A8EB
28|0001A8F1
28|0001A8F8
28|0001A8FF
28|0001A905
28|0001A90E
28|0001901F
28|00019030
28|00018CDE
28|00018BFF
28|0001878B
28|000180B1
28|000180BA
28|00018B02
28|00018B16
28|00018B88
28|00018BE9
28|00018BF2
28|00018C14
28|00018C28
28|00018C9A
28|00018CCE
28|00018CDB
28|000180AA
28|00018A3B
28|00018AC0
28|00018D27
28|0001A2F7
28|0001A45A
28|0001A469
28|0001A46B
28|0001A4AA
28|0001A4B7
28|0001A4B9
28|0001A4CC
28|0001A4D2
28|0001A4D8
28|0001A4E7
28|0001A513
28|0001A521
28|0001A53E
28|0001A54A
28|00018DA7
28|00018DDB
28|00018DE8
28|00018CF4
28|00018BE2
28|000180C8
28|00018115
28|0001822A
28|00018307
28|0001831F
28|00018388
28|00018420
28|00018480
28|000184AC
28|000184D0
28|0001AA77
28|0001AC32
28|0001AD35
28|0001AF18
28|0001AF3F
28|0001B028
28|0001AF64
28|0001AFF8
28|0001AFF9
28|0001AC61
28|0001B19A
28|0001B1B6
28|0001B1D3
28|0001B1D9
28|0001B1DF
28|0001B1FB
28|0001B206
28|0001B20B
28|0001B21C
28|0001AC82
28|0001B221
28|0001B3DD
28|0001B401
28|0001B660
28|0001B692
28|0001B752
28|0001B77D
28|0001B804
28|0001B82C
28|0001B848
28|0001B7B7
28|0001B6AC
28|0001B6B1
28|0001B6E7
28|0001B6CC
28|0001B6D5
28|0001B6DE
28|0001B6EF
28|0001B86A
28|0001B710
28|0001B71C
28|0001B430
28|0001B8B4
28|0001B8D9
28|0001B910
28|0001B459
28|0001B245
28|0001B26D
28|0001B8E6
28|0001B8EA
28|0001B8F6
28|0001B90E
28|0001B28B
28|0001B2A6
28|0001B2AD
28|0001B2E8
28|0001B939
28|0001B942
28|0001B94B
28|0001B2F2
28|0001B2F4
28|0001B94E
28|0001ACA3
28|0001B9AD
28|0001ACA7
28|0001AAED
28|0001395C
28|0001397B
28|0001E79A
28|0001BA66
28|0001BA89
28|00021443
28|000214DC
28|0001BAA0
28|0001BAAC
28|0001BAEF
28|000139F6
28|0001E0CA
28|0001E11E
28|0001E179
28|0001E1AC
28|0001E1B6
28|0001E1C7
28|0001E1DF
28|0001E1E5
28|0001E221
28|0001E26C
28|0001E284
28|0001E2A1
28|0001E233
28|0001E237
28|0001E244
28|0001E24A
28|0001E253
28|0001E25A
28|0001E2A5
28|0001E2D8
28|0001E2E2
28|0001E2F3
28|0001E30B
28|0001E311
28|0001E34D
28|0001E35F
28|0001E363
28|0001E370
28|0001E376
28|0001E37F
28|0001E386
28|0001E398
28|0001E3CB
28|0001E3D5
28|0001E3E6
28|0001E402
28|0001E40C
28|0001E432
28|0001E43C
28|0001E470
28|0001E4DC
28|0001E4E0
28|0001E4E6
28|0001E4ED
28|0001E4F9
28|0001E14E
28|0001E15B
28|0001E162
28|0001E50C
28|0001E53C
28|0001E546
28|0001E557
28|0001E571
28|0001E57A
28|0001E59C
28|0001EAB5
28|0001EB18
28|0001EB2E
28|0001EB9A
28|0001ECDC
28|0001ED0B
28|0001ED1D
28|0001ED33
28|0001EBC0
28|0001ED49
28|0001ED56
28|0001ED6D
28|0001ED70
28|0001EDEE
28|0001EE1D
28|0001EE3A
28|0001EE5F
28|0001EE60
28|0001ED80
28|0001ED91
28|0001ED8C
28|0001EBD8
28|0001EBF2
28|0001EC09
28|0001EC0B
28|0001EC7B
28|0005469A
28|000546A4
28|000546AD
28|000546B1
28|000546B6
28|000546BB
28|0001ECAB
28|0001ECB2
28|0001EB54
28|0001EB58
28|0001EB5C
28|0001EB60
28|0001E5D7
28|0001E5DD
28|0001E5E6
28|0001E5EC
28|0001E5F2
28|0001E5FB
28|0001E602
28|0001E0DB
28|0001E0E3
28|0001EEBB
28|0001EF66
28|0001EF98
28|0001EFA2
28|0001EFB3
28|0001EFCD
28|0001EFD9
28|0001F01C
28|0001F02E
28|0001F03B
28|0001F047
28|0001F04A
28|0001F0A6
28|0001F0B3
28|0001F0B9
28|0001F0C2
28|0001F0C9
28|0001EECB
28|0001EEE2
28|0001FCB2
28|0001FD88
28|0001FD8E
28|0001FD98
28|0001FDFA
28|0001FD9E
28|0001FDB4
28|0001FE04
28|0001FE4C
28|0001FE62
28|0001FE66
28|0001FE6C
28|0001FE93
28|0001F959
28|0001F810
28|0001F816
28|0001F87A
28|0001F87E
28|0001F8D1
28|0001F8DB
28|0001FDF1
28|0001FCE6
28|0001FCEF
28|0001FCF9
28|0001FD11
28|00010CB0
28|00010CB6
28|00010CC4
28|00010D58
28|0001F400
28|0001FA1B
28|0001FA4B
28|0001FA5E
28|0001FA62
28|0001FA9A
28|0001FB94
28|0001FBA6
28|0001FBAC
28|0001FBB2
28|0001FBB7
28|0001FBC1
28|0001FBC9
28|0001FBD9
28|0001FC4E
0B|00170F4F
28|00022E8F
28|00022E98
28|00022930
28|00022F7D
28|00023164
28|0002316E
28|00023180
28|00022963
28|0002296C
28|00022974
28|00022987
28|0002298C
28|00023191
28|000231A6
28|000229A2
28|000229A9
28|0002334D
28|0002335B
28|0002336F
28|0002338B
28|00023395
28|0002341C
28|00023432
28|0002343B
28|0002352D
28|000234DA
28|000234E0
28|000234E6
28|000234EF
28|00037E30
28|00037EEB
28|00037EFD
28|00037F1E
28|00037F34
28|00037F39
28|00037F55
28|00037F66
28|00037F67
28|00037F75
28|0001E78D
28|0003833C
28|00038356
28|00038363
28|00038377
28|00038379
28|0003837D
28|0003837F
28|00038386
28|00038394
28|0001753F
28|0001F6AA
28|0001F6B1
28|00027D76
28|00027D7B
28|00027D81
28|00027DC5
28|00028763
28|0002876F
28|00028776
28|00027E0A
28|00027E16
28|00027E90
28|00027A2D
28|00028A3A
28|00028A62
28|000217F2
28|0002188A
28|000218A9
28|0002185E
28|00021862
28|00021A75
28|00021A99
28|00021AAE
28|00021878
28|00021892
28|0002189F
28|000218A5
28|00028A7F
28|00028A8A
28|00028A94
28|00028A9C
28|00028AA0
28|00028AAB
28|00028AB5
28|00028AC9
28|00028AD5
28|00028B37
28|00028B3D
28|00028CCB
28|00028D2B
28|000292A3
28|000292B9
28|000292C8
28|000292D8
28|000292E0
28|000292E2
28|000292E3
28|00028D47
28|00028D62
28|00028D75
28|000293A6
28|000293C5
28|00029438
28|000293CC
28|000293DB
28|000293E3
28|000293E8
28|000293F5
28|000293FA
28|00029412
28|00029419
28|00029429
28|00029440
28|00029443
28|00029448
28|0002944C
28|00029456
28|00029465
28|00029478
28|00028B2E
28|00028B30
28|00028E99
28|00028EA1
28|00028EA8
28|00027EC6
28|0002956F
28|00029578
28|0002958E
28|00027EDD
28|00027EE8
28|00016D6C
28|00016E5A
28|00028321
28|00028329
28|00017C6D
28|0002812E
28|0002827B
28|00029592
28|000295AD
28|000295B7
28|00028366
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00028293
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|000282A0
28|000282BB
28|00017B60
28|00017BA6
28|0002968D
28|00029695
28|000296A0
28|0002869A
28|000286C6
28|00027C3B
28|0003DFBF
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|001BF847
28|001BF8CA
28|0004027C
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
0B|001E7B0A
17|0003026E
0B|0026E16D
0B|0026E16F
0B|0026DDE5
0B|0026CA8B
0B|0026CAA2
0B|0026E3A4
0B|0026E3C3
0B|0026E3CB
0B|0026E40B
0B|0026CAB6
0B|0026CADB
0B|0026CAE1
0B|0026CAF4
0B|00216C30
0B|00216C76
0B|0026CAFB
0B|0026CB2D
0B|0026CB87
0B|0026CB99
0B|0026C491
0B|0026E513
0B|0026E55F
0B|001F47C5
0B|001F47DA
0B|001F4DED
0B|001F4DF4
0B|00201D44
0B|00201D52
28|000549DF
28|00054A6F
28|00054AA8
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|00054A8C
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|000591D5
28|0005A9C2
28|000549F8
28|000592A6
0B|001F4EE0
0B|001F4F23
0B|001DA7C2
0B|001F7F0D
0B|001F7F27
0B|001F7F2B
0B|001F7F4E
0B|001F7F3C
0B|001F7F40
0B|001F7F47
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
0B|0026E58D
0B|0026E5E0
0B|0026E5E7
0B|0026E5F1
0B|0026E5F6
0B|0026E728
0B|0026E73C
0B|0026E85F
0B|0026E87E
0B|0026E886
0B|0026E8C6
0B|0026E74B
0B|0026E751
0B|0026E7A3
0B|0026E5FD
0B|0026C4DE
0B|0026F4AC
0B|0026F5C5
0B|0026F5CF
0B|0026F51C
0B|0026F54B
0B|0026C4F2
0B|0026C516
0B|0013F77C
0B|0026C76E
0B|001BC177
28|0005AC70
0B|0026CB12
0B|00896FB0
0B|00896FDA
0B|00896FE3
0B|0026E57B
0B|008971E3
0B|008980BD
0B|008980C4
0B|008980CA
0B|008980CF
0B|008980D6
0B|008980F1
0B|008980F7
0B|008980FC
0B|00898103
0B|00898108
0B|0089810E
0B|00898110
0B|0089725E
0B|0089726D
0B|00762C88
0B|00762CB4
0B|001C8FFC
0B|00762D6A
0B|00897282
0B|0089728C
0B|008972C6
0B|0026E757
0B|008970EB
0B|0026E797
0B|005279D7
0B|001E8A4F
17|00019C62
17|0005AD46
17|0002C5BD
17|0002C5C8
17|0002C5D3
17|0006359B
17|00063674
17|00065154
17|00065156
17|0006515B
17|00126770
17|00126778
17|0012677D
17|001267A2
17|00126700
17|00126713
17|00126717
17|00126725
17|00126733
17|00126742
17|0012675B
17|0012675F
17|00126761
17|00126727
17|0012672D
17|0012674A
17|00126755
17|00126757
17|00126751
17|0012673A
17|00065181
17|00065256
17|000652E8
17|000652EC
17|000652F1
17|000652F5
17|000652FB
17|00065303
17|00065478
17|0006547A
17|0006547E
17|00065483
17|00065487
17|0006548D
17|00065495
17|000654BF
0B|0026C504
0B|0026C2F8
0B|0026C345
0B|0021F319
0B|00235B1C
0B|00235B26
0B|00235B2E
0B|0021F4CE
0B|0021F4FC
0B|0027A414
0B|0027A4CC
0B|0027A4EB
0B|0027A511
0B|0027A462
0B|0021F507
0B|0021F369
0B|0021F391
0B|0021F3D2
0B|00235B2B
0B|00225911
0B|00225932
0B|00225953
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|002258AB
0B|00228674
0B|00228689
0B|002296AC
0B|002299D8
0B|00229A12
0B|00229A1A
0B|00229DAB
0B|0022A2BE
0B|0022A32D
0B|00229E7D
0B|00229E89
0B|00229A94
0B|0022A471
0B|00229AA6
0B|0022A52B
0B|0022A5B6
0B|0022A625
0B|0022A62E
0B|0022A634
0B|0022A63E
0B|0022A68E
0B|00229B07
0B|0022AAB5
0B|0022AABF
0B|00229B15
0B|00229B2E
0B|0022AC0A
0B|0022ADFE
0B|0022AEDA
0B|0022AFC6
0B|0022AFD7
0B|0022AFED
0B|0022B01E
0B|0022B029
0B|00180DFE
0B|001810AF
0B|001810EF
0B|001810F4
0B|001810FF
0B|00180E1E
0B|00180E2D
0B|0022AF1F
0B|0019F82F
0B|001813CC
0B|001814A7
0B|001814BD
0B|0018156F
0B|00181595
0B|001815A6
0B|0019F85B
0B|0019F85F
0B|0019F873
0B|0019F888
0B|0022AF3D
0B|0022AF41
0B|0022B677
0B|0022B692
0B|0022B8F9
0B|0022B90A
0B|0022B91C
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|0022B94B
0B|0022B95D
0B|0022B9A7
0B|0022B6FC
0B|0022B700
0B|0022BC3B
0B|0022BD5D
0B|0022BD8A
0B|0022BC9B
0B|0022BCA3
0B|0022BCAC
0B|0022BCC2
0B|0022BCDF
0B|0022BCF6
0B|0022BD34
0B|0022BD44
0B|0022B714
0B|0022B71E
0B|0022BD94
0B|0022BDC7
0B|0022BDE8
0B|0022BE1A
0B|0022BE23
0B|0022BE27
0B|0022BE31
0B|0022BE83
0B|0022BE9F
0B|0022BFA1
0B|0022BFBA
0B|0022BFCB
0B|0022BEB8
0B|0022BEE5
0B|0022BF82
0B|0022BF8C
0B|0022BE7B
0B|0022B729
0B|0022BDEE
0B|0022BE03
0B|0022BE0A
0B|0022BE15
0B|0022BE51
0B|0022BE5A
0B|0022BEC6
0B|0022BED8
0B|0022BEE2
0B|0022BEEF
0B|0022BF33
0B|0022BF53
0B|0022BF61
0B|0022BF7F
0B|0022BF39
0B|0022B739
0B|0022B765
0B|0022B778
0B|0022B77D
0B|0022B7C7
0B|0022B794
0B|0022BFD3
0B|0022BFF5
0B|0022C014
0B|0022B7B2
0B|0022BE11
0B|0022B7D2
0B|00229B40
0B|0022C03D
0B|0022C049
0B|0022C058
0B|00229B4C
0B|00229B58
0B|001583C9
0B|001583DE
0B|001583EE
0B|001585B1
0B|001585D6
0B|001585E2
0B|001585EC
0B|0022C0B2
0B|001600D7
0B|001600EB
0B|0016012F
0B|0016014B
0B|00160154
0B|0016015A
0B|0016017C
0B|0016018F
0B|00160196
0B|001601E8
0B|00160268
0B|001601F9
0B|001601FD
0B|00160204
0B|0016019C
0B|001601A5
0B|00160114
0B|0022C10C
0B|0022C13E
0B|0022C15F
0B|0022C1A7
0B|0022C1AC
0B|0022C1CC
0B|0022C1E9
0B|0022C206
0B|0022C251
0B|0022C30C
0B|0022C330
0B|0022C33B
0B|0022C354
0B|0022C2CF
0B|0022C218
0B|0022C1B5
0B|0022C1BC
0B|0022C35A
0B|0022C1C2
0B|0022C1C6
0B|0022C3AB
0B|0022C3B7
0B|0022C3C7
17|0001AD94
17|00072820
17|0007282F
17|00072839
17|0001ADF3
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
