annots.chs|1A
17|0007732A
17|00077340
17|0007736C
17|0007738E
17|00077393
17|000773BA
17|000773E0
17|00077410
17|00077450
17|00077465
17|000774DB
17|00077533
17|0007758B
17|000775F6
17|000773EF
17|000773FD
17|000773C0
17|000773CA
17|00077610
17|00077660
17|0007769C
17|000776A1
17|000776B0
17|000776DD
17|000776E6
17|0007770C
17|00077716
17|00077724
17|00077743
17|00077763
17|000777DA
17|00077848
17|00077881
17|00077889
17|00077893
17|0007789B
17|0007781F
17|00077826
17|00077838
17|00077840
17|00077771
17|00077778
17|000778A1
17|000778C8
17|00077923
17|00077928
17|00077933
17|00077969
17|00077939
17|000779D4
17|000779DA
17|000779E3
17|00077A13
17|00077A29
17|00077A9C
17|00077A50
17|00077A3B
17|00077A54
17|00077AB8
17|00077AFC
17|00077B19
17|00077B2D
17|00077B20
17|00077B37
17|00077B2A
17|00077B33
17|00077ADB
17|00077AF8
17|00077B48
17|00077B64
17|00077B8D
17|00077A7E
17|00077A88
17|00017313
17|0001738A
17|0001739C
17|000173B1
17|00016C53
17|00016C6B
17|00016C6F
17|00077B99
17|00077BD0
17|00077BD8
17|0001687C
17|0001689F
17|00077BDE
17|00077BE4
17|000168B0
17|000168B8
17|00016817
17|00016824
17|00016829
17|000164C9
17|000087A4
17|000087AA
17|000087B0
17|000087C1
17|00077BED
17|00077C04
17|00016ECF
17|0001706D
17|00017071
17|00017078
17|00016FC9
17|0007808B
17|0007809E
17|00078092
17|000780A8
17|000780B8
17|000780C6
17|000780A4
17|00077AE2
17|000C7A41
17|000C7A60
17|000C7A4B
17|000C7A55
17|000C7A81
17|000C7A95
17|000170DA
17|000170DE
17|000780CC
17|000780D6
17|000780DB
17|000780E2
17|000780E7
17|000780EC
17|000780F4
17|000C7A9C
17|000C7A69
17|00077B68
17|000C7A1B
17|000C7A26
17|000C7A3B
17|00077B8A
17|00077977
17|0007797D
17|0007799F
17|000779E2
17|000779B5
17|000779BE
17|00077C05
17|00077C64
17|00077C99
17|00077C78
17|00077C7F
17|00077C89
17|00077C90
17|00077CB3
17|00077C57
17|00077CC2
17|00077D07
17|00077D65
17|00077D6E
17|00077D75
17|00077D3D
17|00077D46
17|00077BFD
17|00077D76
17|00077D8C
17|00077DA8
17|00077DFB
17|00077DFF
17|00077E11
17|00077E15
17|00077E22
17|00077E27
17|00077E2A
17|00077E6A
17|00077E8E
17|00077E90
17|00077EAA
17|00077EAC
17|00077ECA
17|00077EDB
17|00077EE0
17|00077F19
17|00077F3A
17|00077F70
17|00077F11
17|00077E4E
17|00077E53
17|00077E56
17|00077DA2
17|00077F76
17|00077D4D
17|00077794
17|00077F8A
17|00077FBB
17|00077FB5
17|000777A2
17|000777A8
17|00077FC0
17|00077FD6
17|00077FF4
17|00078020
17|00077FF1
17|000777BF
17|000777C9
17|00078023
17|00078031
17|00078044
17|00077FCA
17|00077FCF
17|00077FFE
17|000780B0
17|0007807B
17|00078085
17|00078042
17|00077733
17|0007773D
17|0007771C
17|000780F6
17|000780FF
17|0007811B
17|0007812C
17|00078138
17|00078141
17|00078151
17|00078137
17|00078152
17|00078166
17|0007815C
17|00078170
17|00078180
17|000781AE
17|000781B2
17|000781C0
17|0007821C
17|00078226
17|0007822B
17|00078232
17|00078236
17|00078330
17|00078340
17|0007836E
17|00078372
17|0007816A
17|00078377
17|0007838B
17|00078381
17|0007845E
17|0007847C
17|00009470
17|0007848D
17|000784A2
17|00078391
17|000783A1
17|0007839B
17|000783A9
17|000783C8
17|000783E3
17|000783EF
17|000783B8
17|000783C2
17|000783A7
17|000784A8
17|000784B8
17|000784B2
17|000784BE
17|0007844A
17|00078455
17|0007844F
17|0007845C
17|000784C0
17|000784C5
17|000784DA
17|00078519
17|00078513
17|0007851F
17|00078547
17|0007856C
17|00078576
17|0007857C
17|00078584
17|00078593
17|000785A8
17|000785B2
17|0007858A
17|00078590
17|00078592
17|00078560
17|00078536
17|00078545
17|000785C0
17|000785C8
17|000785D9
17|000785DF
17|000785E4
17|00078670
17|00078680
17|00078750
17|00078759
17|000787A1
17|000787B0
17|000787FF
17|0007882E
17|00078844
17|0007871B
17|0007885E
17|0007887A
17|00078881
17|00078886
17|000788A2
17|000788A9
17|000788C5
17|000788CC
17|000788E8
17|000788EF
17|0007890B
17|00078912
17|0007892E
17|00078935
17|00078951
17|00078958
17|00078974
17|0007897B
17|00078983
17|00078990
17|000789A0
17|000789CF
17|000789E0
17|000789F0
17|00078A72
17|00078A88
17|00078A94
17|00078AC7
17|00078B10
17|00078B40
17|00078B50
17|00078B71
17|00078B74
17|00078B91
17|00078BA0
17|00078BB0
17|00078BF1
17|00078BF4
17|0003CCD0
17|00078BFF
17|00078C43
17|00078C73
17|00078C80
17|00078CAE
17|00078CB0
17|00078D10
17|00078D20
17|00078D85
17|00078D96
17|00078DB6
17|00078DC0
17|00078DF2
17|00078E03
17|00078E23
17|00078E2E
17|00078E33
17|00078E65
17|00078E76
17|00078E96
17|00078EA1
17|00078EA6
17|00078ED8
17|00078EE9
17|00078F09
17|00078F14
17|00078F30
17|00078F40
17|00078F45
1E|0000735F
17|00078FA4
17|00078FB0
17|00078FD4
17|00078FE0
17|00078FEC
17|0007901C
17|00079028
17|00079044
17|00079069
17|00079077
17|000790A0
17|000790A6
17|000790BE
17|000790D6
17|000790E2
17|00079106
17|00079122
17|00079129
17|00079135
17|0007914D
17|00079159
17|00079165
17|00079171
17|0007917D
17|00079189
17|000791A1
17|000791D1
17|000791E9
17|000791F5
17|00079201
17|0007923D
17|0007926D
17|00079279
17|00079291
17|000792A9
17|000792C1
17|000792D9
17|000792FD
17|00079309
17|00079369
17|00079399
17|000793BD
17|000793D5
17|000793ED
17|0007943D
17|0007946D
17|00079473
17|0007948B
17|000794A3
17|000794BB
17|00079503
17|0007951B
17|00079533
17|00079551
17|00079562
17|00079577
17|0007838F
17|0007957D
17|00079595
17|000795E3
17|0007960D
17|000795B2
17|000795DD
17|0007811A
17|00074625
0B|002F45E8
06|0000E931
06|0000EA82
06|0000EAA0
06|00010309
06|0001050F
06|0001080E
06|0001082F
06|00010860
06|00010882
06|00010551
06|00010AAB
06|00010AC4
06|00010AC8
06|0001056A
06|00010572
06|0001057B
06|00010583
06|00010593
06|0001031A
06|00010321
06|0000EAA8
06|000114B6
06|0001155C
06|00011602
06|0001161C
06|00011750
06|00011642
06|000118FD
06|00011668
06|00011B08
06|0000EACF
06|00011CA3
06|00011CAC
06|00011D8D
06|00011DA8
06|00011DCA
06|00011DDD
06|00011DE1
06|00011E36
06|00011E49
06|00011E3F
06|00011EB6
06|00011EC2
06|00011EB8
06|00011ECA
06|00011F3A
06|00011F46
06|00011F3C
06|00011F4E
06|00012091
06|0001209D
06|00012093
06|000120A5
06|0001251A
06|00012525
06|0001252C
06|00011E4D
06|000125D8
06|00011CC7
06|0000E952
0B|002EDC63
0B|002F45EE
0B|00BD4DE6
1F|00005470
1F|000054A2
1F|000130F0
1F|00002180
1F|00011A80
1F|0000B240
1F|000080C0
1F|000054CE
1F|00005200
1F|00005237
1F|00005241
1F|0000524C
1F|00005256
1F|00005261
1F|0000526B
1F|00005276
1F|00005280
1F|0000528B
1F|00005295
1F|000052A0
1F|000052AA
1F|000052B5
1F|000052BF
1F|000052CA
1F|000052D4
1F|000052DF
1F|000052E9
1F|000052F6
1F|00005300
1F|000054E9
1F|00001E60
1F|00001E69
1F|00003C60
1F|00003C89
1F|000021A0
1F|000021BE
1F|00003B80
1F|00003B8B
1F|00003B90
1F|00004FC0
1F|00004FDA
1F|00004FA0
1F|00004FBA
1F|00003B00
1F|00003B1A
1F|00003B20
1F|00003B3A
1F|00003B40
1F|00003B5A
1F|00003B60
1F|00003B79
1F|00003B9E
1F|000021D0
1F|00001E87
1F|000054EE
0B|002EDC68
0B|002F45F4
0B|002F461D
0B|002F4626
0B|002F4642
0B|002F465E
0B|002F465F
0B|002F4673
0B|002F4677
0B|002F4679
0B|002F468D
0B|002F4683
0B|002F478D
0B|002F47AB
0B|002F47BC
0B|002F47D1
0B|002F4693
0B|002F46A3
0B|002F469D
0B|002F46AB
0B|002F46CD
0B|002F46E8
0B|002F46F4
0B|002F4707
0B|002F4716
0B|002F4725
0B|002F472A
0B|002F46BC
0B|002F46C6
0B|002F46A9
0B|002F4779
0B|002F4784
0B|002F477E
0B|002F478B
0B|002F47EF
0B|002F47FF
0B|002F47F9
0B|002F4805
0B|002F4807
0B|002F4817
0B|002F4811
0B|002F481D
0B|002F481F
0B|002F482F
0B|002F4829
0B|002F4835
0B|002F4837
0B|002F483C
0B|002F4851
0B|002F4890
0B|002F488A
0B|002F4896
0B|002F489B
0B|002F48B0
0B|002F48E9
0B|002F48EF
0B|002F490B
0B|002F4691
0B|002F4912
0B|002F4921
0B|002F493D
0B|002F4962
0B|002F4641
0B|002F4966
0B|002F497E
0B|002F498B
0B|002F4998
0B|002F49A6
1E|0000755B
1E|0000756F
1E|000075B3
1E|000075C6
1E|000075BC
1E|000075CC
1E|000075D7
1E|000075FD
1E|00007607
1E|0000760C
1E|0000761B
1E|00007622
1E|00007626
1E|00007631
1E|00007639
1E|00007628
1E|00007651
1E|00007654
1E|00007657
1E|000076DB
1E|000076E1
1E|000075CA
1E|000076E2
1E|000076F9
1E|0000773D
1E|0000772D
1E|00007741
1E|00007762
1E|00007747
1E|0000774F
1E|0000776C
1E|0000777C
1E|00007787
1E|0000779B
1E|000077BA
1E|000077BF
1E|000077CA
1E|000077CF
1E|000077DA
1E|000077DF
1E|000077EA
1E|000077EF
1E|000077F9
1E|000077FE
1E|00007799
1E|00007804
1E|00007809
1E|00002B7C
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
1E|00007833
1E|00007854
1E|0000766B
1E|00002215
1E|00007883
1E|000078A7
1E|000078AD
1E|000078B5
1E|000078C0
1E|00007694
1E|000078CD
1E|000078DB
1E|000078EB
1E|000076A5
1E|000076AE
1E|000078F2
1E|000076D4
1E|000078F3
1E|0000790A
1E|0000791D
1E|000075A2
0B|002F49AC
0B|002F49BF
0B|002F49B5
0B|002F49C3
0B|002F4A32
0B|002F4A47
0B|002F4B08
0B|002F4B57
0B|002F4B66
0B|002F4B74
0B|002F4BAD
0B|002F4BBC
0B|002F4BCA
0B|002F4BD7
0B|002F4C0B
0B|002F4C1A
0B|002F4C28
0B|002F4C34
0B|002F4C68
0B|002F4C77
0B|002F4C85
0B|002F4C91
0B|002F4CC5
0B|002F4CD4
0B|002F4CE2
0B|002F4CEE
0B|002F4D22
0B|002F4D31
0B|002F4D3F
0B|002F4D4B
0B|002F4D7F
0B|002F4D8E
0B|002F4D9C
0B|002F4DA8
0B|002F4DDC
0B|002F4DEB
0B|002F4DF9
0B|002F4E05
0B|002F4E45
0B|002F4E54
0B|002F4E62
0B|002F4E98
0B|002F4EA7
0B|002F4EB5
0B|002F4EC1
0B|002F4F01
0B|002F4F10
0B|002F4F1E
0B|002F4F54
0B|002F4F63
0B|002F4F71
0B|002F4A7F
0B|002F4F7D
0B|002F4FCC
0B|002F4FF5
0B|002F5000
0B|002F5018
0B|002F501E
0B|002F502D
0B|002F503B
0B|002F5042
0B|002F5054
0B|002F50C9
0B|002F50DB
0B|002F5104
0B|002F512D
0B|002F513C
0B|002F514A
0B|002F5151
0B|002F5163
0B|002F518C
0B|002F5197
0B|002F51AF
0B|002F51B5
0B|002F51C4
0B|002F51D2
0B|002F51D9
0B|002F51EB
0B|002F5214
0B|002F523D
0B|002F524C
0B|002F525A
0B|002F5261
0B|002F5273
0B|002F529C
0B|002F52A7
0B|002F52BF
0B|002F52C5
0B|002F52D4
0B|002F52E2
0B|002F52E9
0B|002F52FB
0B|002F5322
0B|002F5343
0B|002F537D
0B|002F5356
0B|002F536E
0B|002F5375
0B|002F5384
0B|002F53A7
0B|002F53EE
0B|002F542C
0B|002F5395
0B|002F5399
0B|002F53A0
0B|002F542E
0B|002F5433
0B|002F544F
0B|002F5459
0B|002F5479
0B|002F5487
0B|002F5488
0B|002F548D
0B|002F54CA
0B|002F54CB
0B|002F5506
0B|002F5507
0B|002F5511
0B|002F551F
0B|002F5547
0B|002F556E
0B|002F557F
0B|002F5584
0B|002F55BD
0B|002F55DE
0B|002F55F1
0B|002F561A
0B|002F5621
0B|002F5646
0B|002F560B
0B|002F5612
0B|002F55B5
0B|002F5561
0B|002F5569
0B|002F5539
0B|002F5540
0B|002F5517
0B|002DCC9B
0B|002DCBA7
0B|000A95E4
0B|002F564D
0B|002F5787
0B|002F57A4
0B|002F57B1
0B|002F57DF
0B|002F57E8
0B|002F57FD
0B|002F57FF
0B|002F5814
0B|002F57D2
0B|002F57D4
0B|002F5815
0B|002F588D
0B|002F5890
0B|002F57F3
0B|002F580D
0B|002F56FD
0B|002F570C
0B|002F58A2
0B|002F58C1
0B|002F58B3
0B|002F58BA
0B|002F5713
0B|002F5719
0B|002F5916
0B|002F5957
0B|002F5971
0B|000709A6
0B|000709B4
0B|002F598B
0B|002F599B
0B|002F59A8
0B|002F59B1
0B|002F59B8
0B|002F59C0
0B|002F59C6
0B|002F59CF
0B|002F5992
0B|002F5741
0B|002F5776
0B|002F59D1
0B|000A9604
0B|002F59DB
0B|002F59FE
0B|002F5A26
0B|002F5B49
0B|002F5B6C
0B|002F5B5A
0B|002F5B5E
0B|002F5B65
0B|002F5A2C
0B|002F5A3B
0B|002F5A4A
0B|002F5A54
0B|002F5A63
0B|002F5B88
0B|002F5BA6
0B|002F5BB9
0B|002F5BCE
0B|002F5BCF
0B|002F5BF1
0B|002F5C02
0B|002F5C07
0B|002F5C40
0B|002F5C61
0B|002F5C97
0B|002F5C38
0B|002F5C9E
0B|002F5CC0
0B|002F5CD1
0B|002F5CD6
0B|002F5D0F
0B|002F5D30
0B|002F5D43
0B|002F5D69
0B|002F5D07
0B|002F5AE3
0B|002F5D70
0B|002F5D81
0B|002F5D90
0B|002F5D9F
0B|002F5DAE
0B|002F59EC
0B|002F59F0
0B|002F59F7
0B|000A960A
0B|002F5DB0
0B|00048E25
0B|00048E2A
0B|002F7A99
0B|002F7AA3
0B|002F7AA7
0B|002F7AAB
0B|002F7AB0
0B|001B40AC
0B|001B40B0
0B|002F7D20
0B|002F7D39
0B|002F7D40
0B|002F7AB9
0B|002F7AC1
0B|002F7AC5
0B|002F7D70
0B|002F7D82
0B|002F7D9C
0B|002F7DA1
0B|002F7DA2
0B|002F7ACF
0B|00048E34
0B|00048E3D
0B|00048E41
0B|002F5DBA
0B|002F5E5D
0B|002F7DA7
0B|002F7DB7
0B|002F7DC6
0B|002F7DE2
0B|002F7E01
0B|002F7DF3
0B|002F7DFA
0B|002F7DCF
0B|002F7DDA
0B|00048E46
0B|00048E5A
0B|002F5E68
0B|0004B169
0B|0004B172
0B|0004B1E1
0B|0004B1E6
0B|002F5E82
0B|002F5E8A
0B|00048E5F
0B|002F5E8B
0B|002F5F13
0B|002F5F23
0B|002F5F42
0B|002F5F5F
0B|002F5F73
0B|002F5F77
0B|002F5F87
0B|002F5F8D
0B|002F5F34
0B|002F5F3B
0B|002F5F1F
0B|00048F8B
0B|002F5F90
0B|002F5F9A
0B|002F5FEF
0B|002F600A
0B|002F601E
0B|002F6040
0B|002F604C
0B|002F6058
0B|002F605D
0B|002F6072
0B|002F608B
0B|002F60A2
0B|002F60AB
0B|002F60B1
0B|002F60C4
0B|002F60CC
0B|002F60FF
0B|002F611B
0B|002F60DA
0B|002F60FB
0B|002F5FD3
0B|002F5FED
0B|002F612D
0B|002F615F
0B|002F616B
0B|002F6173
0B|002F617C
0B|002F618A
0B|002F61A3
0B|002F618C
0B|002F6199
0B|002F61A7
0B|002F61C6
0B|002F61CA
0B|002F61D4
0B|002F61E2
0B|002F61F0
0B|002F61FD
0B|002F6209
0B|002F620D
0B|002F6220
0B|002F622D
0B|002F6240
0B|002F628A
0B|002F629D
0B|002F62A0
0B|002F62B7
0B|002F62C3
0B|002F62E0
0B|002F62EA
0B|002F6370
0B|002F638A
0B|002F6398
0B|002F63A9
0B|002F63AF
0B|002F63C0
0B|002F63CA
0B|002F63B5
0B|002F62F0
0B|002F62FA
0B|002F62FD
0B|002F62C0
0B|002F7E20
0B|002F7E40
0B|002F7E58
0B|002F7E6A
0B|002F7F00
0B|002F7F90
0B|002F7F9D
0B|002F7FA9
0B|002F7FB0
0B|002F8010
0B|002F8024
0B|002F8029
0B|002F8032
0B|002F8035
0B|002F803B
0B|002F8045
0B|002F804C
0B|002F8073
0B|002F8081
0B|002F8087
0B|002F808D
0B|002F8095
0B|002F80AB
0B|002F7FDD
0B|002F80C0
0B|002F80E0
0B|002F8110
0B|002F8171
0B|002F817F
0B|002F8192
0B|002F81A0
0B|002F81B0
0B|002F80FA
0B|002F7FEB
0B|002F7FEC
0B|002F81D0
0B|002F81DA
0B|002F81EA
0B|002DD0D4
0B|002DD0D5
0B|002DD0E6
0B|002F8210
0B|002F7FFC
0B|002F8230
0B|002F8250
0B|002F7F68
0B|002F7F71
0B|002F7E70
0B|002F7E7D
0B|002F7E8A
0B|002F7E97
0B|002F7EA4
0B|002F7ECB
0B|002F7ED9
0B|002F7EE7
0B|002F7EF6
0B|002F7E31
0B|002F7E37
0B|002F6303
0B|002F6307
0B|002F63E0
0B|002F63EF
0B|002F63FA
0B|002F63FE
0B|002F6460
0B|002F646C
0B|002F6470
0B|002F6477
0B|002F633F
0B|002F634F
0B|002F6352
0B|002F6353
0B|002F6480
0B|002F6489
0B|002F64B0
0B|002F64B5
0B|002F64BA
0B|002F64C8
0B|002F64CB
0B|002F64D0
0B|002F64E1
0B|002F64EB
0B|002F6500
0B|002F657F
0B|002F6586
0B|002F658D
0B|002F6594
0B|002F65AB
0B|002F64FA
0B|00048F9F
0B|00048FA5
0B|00048FA7
0B|0004872E
0C|0000708D
0B|00BD3245
0B|0004381F
0B|0004382C
0B|0004384B
0B|00043857
0B|00043860
0B|00043876
0B|0004388F
0B|000438A3
0B|000438AA
0B|000438AE
0B|000438B9
0B|00DA5890
0B|002F65BB
0B|000438EF
0B|00DA593A
0B|00DA5944
0B|00DA594E
0B|00DA71DC
0B|00DA8646
0B|00DA5A87
0B|00DA9AF6
0B|007B2C1B
0B|007B2C23
0B|007B2C3C
0B|007B2C32
0B|007B2C40
0B|007B2C47
0B|007B2C4F
0B|007B2C59
0B|00DA86CC
0B|003001AC
0B|003001EA
0B|00DA89E5
0B|00DA6B91
0B|00DA6BC5
0B|00DA6BF9
0B|00DA6C2D
0B|00DA6C61
0B|00DA6C7A
0B|00DA6C89
0B|00DA6C98
0B|00DA6CA7
0B|00DA6CB6
0B|00DA6CC5
0B|00DA6CD4
0B|00DA6CE3
0B|00DA6CF2
0B|002F868D
0B|002F86DD
0B|002F86EE
0B|002F86F3
0B|002F872C
0B|002F874D
0B|002F8760
0B|002F8787
0B|002F878E
0B|002F8778
0B|002F877F
0B|002F8724
0B|002F86A7
0B|002F86AF
0B|00DA6D06
0B|00DA6D1F
0B|00DA6D38
0B|00DA6D47
0B|00DA6D56
0B|00DA6D65
0B|00DA6D74
0B|00DA68FD
0B|00DA6D83
0B|00DA6D97
0B|00DA6DAB
0B|00DA6DBA
0B|00DA6DC9
0B|00DA6DD8
0B|00DA6DE7
0B|00DA6DF6
0B|00DA6E05
0B|00DA6E14
0B|00DA6E23
0B|00DA6E32
0B|00DA6E41
0B|00DA6E50
0B|00DA6E5F
0B|00DA6E6E
0B|00DA5965
0B|00DA6E7D
0B|00DA6E87
0B|00DA6EB9
0B|002F87C7
0B|00DA6E9B
0B|00DA6EAA
0B|00DA7227
0B|002FA3DA
0B|002FA503
0B|002FA52A
0B|002FA53B
0B|002FA540
0B|002FA571
0B|002FA51D
0B|002FA525
0B|002FA579
0B|002FA5A0
0B|002FA5B1
0B|002FA5B6
0B|002FA5E7
0B|002FA593
0B|002FA59B
0B|00DA7231
0B|002FA5EF
0B|00DA6EC3
0B|00DA6ED2
0B|00DA6EE1
0B|002DEC10
0B|002DEC55
0B|002DEC84
0B|002DEC88
0B|002DEC9F
0B|002DECC0
0B|002DECF6
0B|002DED15
0B|002DED36
0B|002DED6C
0B|002DEC3F
0B|002DED73
0B|002DED95
0B|002DEDA6
0B|002DEDAB
0B|002DEDDC
0B|002DEDE4
0B|002DEE06
0B|002DEE17
0B|002DEE1C
0B|002DEE4D
0B|00DA6EEB
0B|00DA6EF5
0B|002F87FF
0B|002F8821
0B|002F8832
0B|002F8837
0B|002F8870
0B|002F8891
0B|002F88C7
0B|002F8868
0B|00DA6EFF
0B|002F89B5
0B|002F89CA
0B|002F89D9
0B|002F89DE
0B|002F89F6
0B|002F89FA
0B|002F8A09
0B|00DA6F09
0B|002F8A12
0B|00DA6F1D
0B|00DA6F2B
0B|00DA6F2C
0B|002F8A34
0B|002F8A45
0B|00DA6F40
0B|002F8A46
0B|002F8A57
0B|00DA6F54
0B|002F8A58
0B|002F8A69
0B|00DA6F68
0B|002F8A6A
0B|002F8A7B
0B|00DA6F7C
0B|002F8A7C
0B|002F8A8D
0B|00DA6F90
0B|002F8A8E
0B|002F8A9F
0B|00DA6FA4
0B|002F8AA0
0B|002F8AB1
0B|00DA6FB8
0B|002F8AB2
0B|002F8AC3
0B|00DA6FCC
0B|002F8AC4
0B|002F8AD5
0B|00DA6FE0
0B|00DA6FE1
0B|00DA6FF0
0B|002F8AD6
0B|002F8AE5
0B|002F8ADE
0B|002BCE21
0B|002F8AEA
0B|002F8B02
0B|002F8AF0
0B|002F8AF9
0B|002F8B06
0B|002F8B0C
0B|002F8B15
0B|00DA700E
0B|00DA700F
0B|002F8B1E
0B|002F8B39
0B|002F8B3F
0B|002F8B5A
0B|002F8BA8
0B|002F8BB3
0B|002F8BC8
0B|002F8BC1
0B|002F8BF9
0B|002F8C04
0B|002F8C19
0B|002F8C20
0B|002F8C2B
0B|002F8C40
0B|002F8C7E
0B|002F8CC2
0B|002F8F2D
0B|002F8F4F
0B|002F8F60
0B|002F8F65
0B|002F8F9E
0B|002F8FBF
0B|002F8FF5
0B|002F8F96
0B|002F8C39
0B|002F8FFC
0B|002F9007
0B|002F9024
0B|002F902B
0B|002F9078
0B|002F905F
0B|002F9096
0B|002F909D
0B|002F9032
0B|002F901D
0B|002F90A4
0B|002F90AE
0B|002F90BB
0B|002F90DA
0B|002F90EF
0B|002F9111
0B|002F9122
0B|002F9127
0B|002F9160
0B|002F9181
0B|002F91B7
0B|002F9158
0B|002F90CC
0B|002F90D3
0B|002F90B5
0B|002F8B44
0B|002F8B54
0B|00DA7019
0B|00DA7028
0B|002F91F8
0B|0005706D
0B|002E186E
0B|002E1878
0B|002E189A
0B|00DA7032
0B|002F9245
0B|002F9277
0B|002F9285
0B|002F92E1
0B|002F9300
0B|002F932C
0B|002F932E
0B|002F9335
0B|002F93C2
0B|002F93DF
0B|002F9400
0B|002F9413
0B|002F9436
0B|002F943D
0B|002F945F
0B|002F9470
0B|002F9475
0B|002F94A6
0B|002F9343
0B|002F9349
0B|002F934F
0B|002F9361
0B|002F9368
0B|002F94AE
0B|002F94CD
0B|002F94D7
0B|002F94E4
0B|002F94EB
0B|002F94F8
0B|002F94DC
0B|002F94BF
0B|002F94C6
0B|002F9371
0B|002F9377
0B|002F94F9
0B|002F9510
0B|002F9511
0B|002F9528
0B|002F9529
0B|002F92F2
0B|002F92F9
0B|002F928A
0B|002F953A
0B|002F9548
0B|002F9580
0B|002F9567
0B|002F958E
0B|002F95AA
0B|0024EDE3
0B|002F95CA
0B|002F9612
0B|002F9635
0B|002F9640
0B|002F9665
0B|002F968D
0B|002F9694
0B|002F99DB
0B|002E045A
0B|002E0471
0B|002E048A
0B|002E0477
0B|002E0481
0B|002E048E
0B|002E0494
0B|002E049D
0B|002F96A2
0B|002F96B4
0B|002F96BC
0B|002F9A10
0B|002F9A31
0B|002F9A44
0B|002F9A67
0B|002F96F2
0B|002F96F9
0B|002F9707
0B|002F9719
0B|002F971E
0B|002F9731
0B|002F9738
0B|002F9A6E
0B|002F9A75
0B|002F9A85
0B|002F9A83
0B|002F9746
0B|002F9758
0B|002F975D
0B|002F977B
0B|002F9782
0B|002F978B
0B|002F9791
0B|002F97D2
0B|0024EC48
0B|002F95C4
0B|002F9578
0B|002F92A6
0B|002F92AB
0B|002F92B0
0B|002F92BE
0B|002F92C5
0B|002F92CE
0B|002F92D5
0B|002F9C62
0B|002F9C81
0B|002F9D11
0B|002F9D33
0B|002F9D44
0B|002F9D49
0B|002F9D7A
0B|002F9D82
0B|002F9D8F
0B|002F9D96
0B|002F9D9E
0B|002F9DAA
0B|002F9DB3
0B|002F9DB9
0B|002F9DC0
0B|002F9D9D
0B|002F9C73
0B|002F9C7A
0B|002F92DA
0B|002F9DC7
0B|002F9DE7
0B|002F9DEE
0B|002F9E17
0B|002F9E29
0B|002F9E30
0B|002F9DF4
0B|002F9E03
0B|00DA703C
0B|002F9E37
0B|002F9E3E
0B|002F9E46
0B|002F9E65
0B|002F9E6F
0B|002F9E7C
0B|002F9E8E
0B|002F9E95
0B|002F9E45
0B|002F9E74
0B|002F9E57
0B|002F9E5E
0B|00DA704B
0B|00DA705A
0B|00DA7064
0B|002F9E9C
0B|00DA706E
0B|00DA7082
0B|002DE40A
0B|002DE42C
0B|002DE43D
0B|002DE442
0B|002DE47B
0B|002DE49C
0B|002DE4AF
0B|002DE4D3
0B|002F9FB8
0B|002F9FD4
0B|002DE473
0B|00DA708C
0B|002F9FDB
0B|002F9FFD
0B|002FA00E
0B|002FA013
0B|002FA04C
0B|002FA06D
0B|002FA0A3
0B|002FA044
0B|00DA7096
0B|00DA70AA
0B|00DA7146
0B|002FA0AA
0B|002FA0E5
0B|002FA0ED
0B|002FA0F1
0B|002FA0F8
0B|002FA0FE
0B|002FA101
0B|002FA132
0B|002FA14D
0B|002FA168
0B|002FA183
0B|002FA19E
0B|002FA1B9
0B|002FA1D4
0B|002FA1EF
0B|002FA20A
0B|002FA225
0B|002FA240
0B|002FA25B
0B|002FA270
0B|002FA285
0B|002FA29A
0B|002FA2AF
0B|002FA2C4
0B|002FA2D9
0B|002FA2EE
0B|002FA303
0B|002FA318
0B|002FA32D
0B|002FA342
0B|002FA357
0B|002FA36C
0B|002FA381
0B|002FA395
0B|002FA3A8
0B|002F4710
0B|00DA70CB
0B|00DA7164
0B|00DA716E
0B|00DA7182
0B|00DA7196
0B|00DA71AA
0B|00DA71BE
0B|00DA71D2
0B|002FA3AE
0B|00DA71F0
0B|00DA71FA
0B|00DA7213
0B|00DA735C
0B|002FA7FF
0B|00DA723B
0B|002F219D
0B|002F86B4
0B|002F86D6
0B|002F21B7
0B|002F21BE
0B|00DA724F
0B|002FA5F5
0B|002FA61C
0B|002FA62D
0B|002FA632
0B|002FA66B
0B|002FA68C
0B|002FA69F
0B|002FA6C8
0B|002FA6F2
0B|002FA714
0B|002FA6B9
0B|002FA6C0
0B|002FA663
0B|002FA60F
0B|002FA617
0B|00DA7263
0B|00DA7277
0B|00DA72AB
0B|00DA72CF
0B|00DA72D0
0B|00DA72DA
0B|00DA72F3
0B|00DA730C
0B|00DA7334
0B|00DA7348
0B|00DA9DFF
0B|002A98B1
0B|002A98CA
0B|002A98D1
0B|00DA9DD7
0B|00DA7366
0B|00DA737A
0B|00DA7393
0B|00DA73AC
0B|00DA73BB
0B|00DA73CF
0B|00DA73D9
0B|00DA73E3
0B|00DA73F7
0B|002FA8F8
0B|002FA900
0B|002FA91A
0B|002FA91E
0B|002FA932
0B|00DA7401
0B|00DA7435
0B|002FA954
0B|002FA97B
0B|002FA98C
0B|002FA991
0B|002FA9C2
0B|002FA96E
0B|002FA976
0B|00DA7449
0B|0008B963
0B|002FA9CA
0B|002FA9D2
0B|002FA9F1
0B|002FAA4C
0B|002FAA64
