annots.chs|1A
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00232386
0B|004842A1
0B|00484335
0B|00484348
0B|00484353
0B|00233606
0B|002314FE
0B|002315F5
0B|00231629
0B|0023164E
0B|00617B07
0B|00617B4C
0B|00617B58
0B|002316B4
0B|002316B5
0B|002319BE
0B|00231A47
0B|00231A5E
0B|00231A61
0B|00231B1A
0B|00231B33
0B|00231B56
0B|00231B73
0B|00231DE8
0B|00231E02
0B|00231E0C
0B|00231E39
0B|00231E41
0B|00231E75
0B|002335CF
0B|00230F43
0B|00230F63
0B|00230F6B
0B|00230F73
0B|00230F7B
0B|0015E34C
0B|00233FE6
0B|0059E1DB
0B|0059E599
0B|004BC08A
0B|0059E66E
0B|0059E676
0B|0059E682
0B|0059E685
0B|0059E69E
0B|0059E6A1
0B|0059E6AB
0B|0059E6BD
0B|0059E6CC
0B|0059E6D6
0B|0059E6D9
0B|0059E6DE
0B|0059E6F0
0B|0059E6FA
0B|0059E702
0B|0059E70C
0B|0059E711
0B|0059E719
0B|0059E71E
0B|0059E723
0B|0059E72B
0B|0059E735
0B|0059E73A
0B|0059E742
0B|0023732D
0B|00237371
0B|00237379
0B|00237400
0B|0062ED58
0B|0062E959
0B|0062E730
0B|0062E802
0B|0062E81A
0B|0062E824
0B|0062E838
0B|0062E831
0B|0062E833
0B|0062E9B1
0B|0062E9BA
0B|0062E81F
0B|0062E9ED
0B|0062E9F2
0B|0062EA26
0B|0062EA2B
0B|0062EA54
0B|0062EA59
0B|0062EA60
0B|0062ED7F
0B|0062ED95
0B|0062EDA8
0B|0062EDBB
0B|0062EA67
0B|0062E828
0B|0062E82D
0B|0062E841
0B|0062E85E
0B|0062E863
0B|0062E873
0B|0062E878
0B|0062EBC0
0B|0062EAEE
0B|0062EAF1
0B|0062EBED
0B|0062EB31
0B|0062EC1D
0B|0062EB75
0B|0062EC43
0B|0062EC56
0B|0062EC64
0B|0062EC66
0B|0062EC74
0B|0062EC7E
0B|0062EC80
0B|0062EDC9
0B|0062EDD7
0B|0062EDE8
0B|0062EDFD
0B|0062EE0F
0B|0062EE24
0B|0062EE39
0B|0062EE4E
0B|0062EE50
0B|00237414
0B|00237437
0B|0023425C
0B|0023738F
0B|0059E4FB
0B|0059E515
0B|0059E52A
0B|0059E596
0B|002342DE
0B|002376B6
0B|002376C6
0B|002376E8
0B|002376F8
0B|00237700
0B|00237708
0B|0062E83C
0B|0062E87D
0B|0062E8B6
0B|0062E8BE
0B|0062E8C6
0B|0062E8E9
0B|0062E8F1
0B|0062E8F9
0B|0062E905
0B|0062E919
0B|0062E91F
0B|0062E938
0B|0062E944
0B|0062EA5D
0B|0062ED77
0B|00234709
0B|00234735
0B|0023477A
0B|002347B4
0B|002347FF
0B|00237932
0B|005CDD02
0B|005CDD33
0B|00598E60
0B|00598E6F
0B|00598E93
0B|005CDD4A
0B|00598DA7
0B|005CDD6B
0B|00238A4E
0B|00238519
0B|005CDD6E
0B|00598E3C
0B|00598E48
0B|00598E4D
0B|00598E52
0B|00598E57
0B|005CDD97
0B|00598E22
0B|00598E33
0B|00598E3A
0B|005CDDC2
0B|005CDF39
0B|005CDF8C
0B|005CDFA4
0B|005CDFA9
0B|005CDFAB
0B|005CDFBB
0B|005CE1F3
0B|005CE202
0B|005CE209
0B|005CE27B
0B|005CE545
0B|005CE54F
0B|005CDFED
0B|005CDFF6
0B|005CDFFB
0B|005CDFFE
0B|005CE017
0B|005CE01C
0B|005CE092
0B|005CE0B6
0B|00598E7F
0B|00598E87
0B|00598E31
0B|00598E7D
0B|00234B50
0B|005CE470
0B|00598F4D
0B|00598FA9
0B|00598F6D
0B|00598F8B
0B|005CE4AE
0B|005CE4B1
0B|005CE4F3
0B|005CE4F9
0B|0059E6B0
0B|0059E6BA
0B|0059E6E3
0B|0059E6ED
0B|0059E54A
0B|0062E8A9
0B|0062E8FD
0B|00237720
0B|0023776C
0B|00237774
0B|0023778E
0B|002377B8
0B|0062E913
0B|0062E867
0B|0062E86C
0B|0062E8AD
0B|0062E8D8
0B|0062E8E0
0B|0062EB63
0B|0062EB74
0B|0062EBA5
0B|0062EBB3
0B|0062EADE
0B|0062EAEC
0B|0062EBB9
0B|0062EC17
0B|0062EC40
0B|0062EC76
0B|0062EBF6
0B|0062EC07
0B|0023144E
0B|00237217
0B|0023721C
0B|002A9097
0B|00239E2A
0B|00239E40
0B|00239E46
0B|00239E66
0B|00239E76
0B|00239E5A
0B|004D9C5F
0B|004D9C62
0B|004D9C76
0B|004D9C7D
0B|0062E871
0B|0051EE01
0B|0051EE51
17|00069824
17|0006984E
17|00069868
17|0006987C
0B|0051EE23
0B|0051EE31
0B|0078493B
0B|00784994
0B|000F2E97
0B|000F2E9C
0B|000F2E9F
0B|000F2EAA
0B|007849A1
0B|007849A2
0B|00149507
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0C|000C1872
0C|000C187C
0C|000C1872
0C|000C187C
0B|002C45E5
0B|002C4653
0B|0027D765
0C|000C1872
0C|000C187C
0C|000C1872
0C|000C187C
0C|000C1872
0C|000C187C
0C|000C1872
0C|000C187C
0B|006B74B0
