annots.chs|1A
29|00006374
29|0000637A
29|0000641F
0B|000035B6
0B|000035BD
0B|000035C2
0B|000035D8
0B|000035DF
0B|000035E9
29|000043DA
0B|00002D38
0B|00002D40
0B|00002D48
0B|00002F16
0B|00002F1D
0B|000035F0
0B|000035FD
0B|00003630
0B|00003680
0B|00003690
0B|0000369F
0B|000036C3
0B|000036CC
0B|000036E0
0B|00003750
0B|00003758
0B|0000375C
0B|0000376A
0B|000037A0
0B|000037AC
0B|000037E0
0B|000037EE
0B|00003800
0B|000037C6
0B|0000378E
0B|00003797
0B|00003799
0B|000036EC
0B|000036F1
0B|00003830
0B|00003852
0B|00003869
0B|0000370D
0B|00003890
0B|000038A1
0B|000038A6
0B|000038C3
0B|000038F0
0B|00003903
0B|00003996
0B|000039CC
0B|000039D9
0B|000039DD
0B|000039F6
0B|0000372E
0B|00003730
0B|0000373E
0B|0000373F
0B|00003623
0B|00002F2A
0B|00002F2B
29|000043FB
29|00004413
29|00029D00
29|00029D11
29|00029D18
29|00029D27
29|00029D2B
29|00029D30
29|00029D34
29|00029D38
29|0000442A
29|00029D3E
29|00029D47
29|00029D4A
29|00029D51
29|00029D5A
29|00029D79
29|00004442
29|0000E840
29|0000E84D
29|0000E855
0B|00003A00
0B|00003A0F
0B|00003A11
0B|00003BBD
0B|00003BF5
0B|00003E10
0B|00003E21
0B|00003E2A
0B|00003E35
0B|00003E39
0B|00003E46
0B|00003E51
0B|00003E70
0B|00003F20
0B|00003F37
0B|00003F70
0B|00003F8A
0B|00003F9A
0B|00003FA9
0B|00003FB5
0B|00003FB7
0B|00003FBF
0B|00003FC7
0B|00003FEC
0B|00003FF4
0B|00004002
0B|00004006
0B|00004015
0B|00004019
0B|00004029
0B|00003FE8
0B|00003FF8
0B|0000402E
0B|00004056
0B|00003F6A
0B|00003EA4
0B|00003EAC
0B|00003EAE
0B|00003EB6
0B|00003EC0
0B|00004080
0B|00004091
0B|000040DD
0B|000040E1
0B|000040EF
29|0000642E
29|0000643A
29|00006440
29|00006483
29|0000648B
0B|00003ECF
0B|00003ED5
0B|00003E5D
0B|00003E5F
0B|00003E60
0B|00003C04
29|00004463
0B|00003A75
0B|00003EE8
0B|00003EF0
0B|00003F10
29|00006448
29|0000644F
29|0000E4D0
29|00018010
29|0000F470
29|0000F47D
29|0000F47F
29|00018B10
29|00018B33
29|00018B45
29|00018B89
29|00018BE3
29|00018BEB
29|00018BED
29|00018BF7
29|00006535
29|00004484
29|000044A4
29|000044CB
0B|000024DE
29|000044EC
29|00004512
29|0000E7A0
29|0000E7CB
29|0000E7DC
0B|00004110
0B|0000413A
0B|0000414A
29|0000654D
0B|00004196
29|00006381
29|00006388
29|00006394
29|0000639B
29|000063AB
29|00007C80
29|00007CBC
29|00007CDB
0B|000025F8
29|00007D03
29|00007D26
29|00007D3C
29|00007D4A
29|00007D50
29|00007DB8
29|00007D5D
29|00007D79
29|00007D8D
29|000076A0
29|0000771B
29|00007735
29|0000774C
29|0000774E
29|00007757
29|0000775E
29|00007762
29|000077F9
29|00007812
29|00007857
0B|000042A0
0B|00003FB1
0B|000042E0
0B|000042EA
0B|00004350
0B|000043B7
0B|0000433A
0B|00004347
29|00007872
29|0000FDD0
29|0000FDF2
29|0000FDFA
29|0000FDFE
29|0000FE0F
0B|000041C8
0B|000041D5
0B|0000420D
0B|00004231
0B|0000423B
29|00009000
29|00009CF0
29|00009D18
29|0000ED20
29|0000ED2D
29|0000ED35
29|0000ED42
29|00006412
29|0000ED4B
29|00009D60
29|0000FED0
29|0000FEE4
29|0000FEFA
29|0000FF0A
29|0000FF25
29|0000FF2F
29|0000FF4A
29|0000FF91
29|0000FFA4
29|0000FFBC
29|000101D0
29|00010291
29|0000FFD9
29|0000FFFB
29|00010006
29|00010021
29|0001002A
29|00009D84
29|0000F478
29|00018B21
29|00018B25
29|00018B71
29|00009DAF
29|00009DC1
29|00009DC9
29|00009017
29|00009CC0
29|00009CCF
29|00009570
29|000095A1
29|000095F5
29|00009604
29|00009617
29|00009619
29|00009621
29|00009624
29|000111C0
29|00009664
29|0000966C
29|00010760
29|0001076E
29|000107A9
29|000107B1
29|00009692
29|000096AB
29|000096B5
29|000096C0
29|000096DC
29|000096FD
29|000096FF
29|00009719
29|00009733
29|00009CE8
29|00009020
0B|0000425B
0B|000034FB
0B|00003500
0B|00003508
0B|00003512
0B|000043C0
0B|000043D3
0B|000043DA
0B|000043EB
0B|0000441F
0B|00004426
0B|00004440
29|00008870
29|0000892D
29|00008A30
29|00008A3C
29|00008ABD
29|00008AC5
29|00009706
29|0000AE70
29|0000AE79
29|0000AE94
29|00009720
0B|00003523
0B|0000426A
29|000086D0
29|000086DD
29|000086F3
29|000086F6
29|00009400
29|00009427
29|0000942F
29|00010750
29|00009443
29|00009451
29|000094C0
29|000094CA
29|000094D2
29|000094F9
29|00009527
29|000106A0
29|00010490
29|000104AA
29|000104BE
29|000104CB
29|000104DB
29|000104E7
29|000104F3
29|00010501
29|00010532
29|00010536
29|0001053C
29|00018E00
29|00014E30
29|00018E21
29|00018E35
29|00010558
29|0001055C
29|000105AB
29|000105B2
29|0001061D
29|00010621
29|00010626
29|0001C6F0
29|0001C70A
29|0001C716
29|0001C71E
29|0001C72D
29|0001C74B
29|00022000
29|00022060
29|00022091
29|000220A0
29|0002217F
29|0002219E
29|000221A2
29|000221AA
29|000221D9
29|0001C775
29|0001C781
29|0001C7AB
29|0001C7AD
29|0001C7B1
29|0001C823
29|00010641
29|00010647
29|00010652
29|0001C5D0
29|0001C5E3
29|0001066F
29|00010673
29|0001067A
29|0001C600
29|0001C608
29|0001C61C
29|0001068F
29|00009559
29|00008711
29|000092C0
29|0000930E
29|0000931A
29|00009326
29|0000932D
29|00009370
29|00009377
29|0000937B
29|00010460
29|00010471
29|0001C570
29|0001C57D
29|0001C591
29|0001C5A4
29|00009391
29|000093E6
29|000093EF
29|00008720
29|00008722
0B|00004294
29|00007892
29|0000FD70
29|0000FD9B
29|0000FDAC
29|0001C7C4
29|0001C7C8
29|0001C7FF
29|0001C80B
29|00021DA0
29|00021DD8
29|00021DE0
29|00021DE8
29|00021F0C
29|00021F24
29|00021F28
29|00021F50
29|00021F60
29|00021FB7
29|00021FBF
29|00021FCA
29|00021FF4
29|000078AE
0B|00002D8D
0B|00002DAF
29|0000888F
29|00008895
29|000088A4
29|000088FB
29|00008907
29|00008730
29|00008772
29|00008777
29|0000878C
29|0000879D
29|000078DE
29|000078D7
29|00007C4C
29|00007C5D
29|00007DB4
29|0000A75A
0B|000036A5
0B|00004036
0B|0000404B
0B|0000404E
0B|00004383
0B|00004470
0B|000044BB
0B|000044C1
0B|000044CB
0B|000043B2
0B|000036BF
29|00008B01
29|00008B11
29|00008B2D
29|00008B32
29|0001050B
29|0001056B
29|00010582
29|0001C77D
29|00007DCB
29|00007DCD
29|00007DE3
29|00007DEB
29|0000BDE0
29|0000BDE8
0B|000044D0
0B|000044ED
0B|000044F2
0B|00003385
0B|0000338C
29|00008F70
29|00008F7D
29|00008F84
29|000101DD
29|000101E8
29|000101F5
29|0001020B
29|00010221
29|00010237
29|0001023E
29|00010257
29|0002F546
29|0002F54D
29|0002F552
29|0002F55C
29|0002F561
29|0002F56A
29|0002F572
29|00010270
29|0001027A
29|0001027E
29|0001028F
29|00008F8D
29|00008F94
29|00008FA5
29|00008FAC
29|00008FBF
29|00008FCF
29|00008FE3
29|00008FF7
0B|00003392
0B|000044FB
0B|00004501
0B|00004570
0B|00004583
0B|0000458A
0B|0000459B
0B|000045CF
0B|000045DD
0B|00004518
0B|0000451F
0B|000045F0
0B|00004608
0B|00004656
0B|0000465C
0B|00004664
0B|00004679
0B|00004691
0B|00004697
0B|000046A4
0B|00004528
0B|0000453C
0B|0000454C
0B|000046B0
0B|000046B8
0B|000046D0
0B|000046E6
0B|000047B0
0B|000047CD
0B|0000471C
0B|0000472F
0B|00004743
0B|000047D0
0B|000047EB
0B|000047F0
0B|00004803
0B|000047AA
0B|000046C3
0B|0000456A
29|0000BDF3
29|00007DF4
29|00007DFC
29|00007E05
29|00007E0D
29|0000BE00
29|0000BE0A
29|0000A560
29|0000A569
29|0000A581
29|0000A588
29|00014B00
29|00014B18
29|00014B66
29|00014BA1
29|00014BA7
29|00014BB4
29|0000A591
29|0000A598
29|0000A5A9
29|0000A5BA
29|0000A5C3
29|00007E16
29|000063DD
29|000063F7
29|00008939
29|0000893F
29|000089DD
29|000089E9
29|00004533
29|00004559
29|0000E740
29|0000E74A
29|0000E752
29|0000E75A
29|0000E762
29|0000E771
29|0000E783
29|00008660
29|00008560
29|00008578
29|00008584
29|000085B3
29|000085DF
29|000085ED
29|000082C0
29|000082E9
29|000082FF
29|00008319
29|0000831D
29|00008325
29|00008332
29|00008340
29|0000834A
29|00008352
29|0000835A
29|000083E8
29|000083F0
29|000083F6
29|0000841C
29|00008423
29|0000845B
29|00010030
29|00010045
29|0001C690
29|0001C6C7
29|00021C80
29|00021CD8
29|00021CE0
29|0001C8C0
29|0001C90B
29|0001C910
29|0001CA5B
29|00021D6B
29|00021D6F
29|00010078
29|0000849B
29|0000849F
29|00008545
29|00008697
29|00007E20
29|00007E4D
29|00007E57
29|00007E64
29|00007E74
29|00007E79
29|00007E92
29|00007EB1
29|00007EBC
29|00007F83
29|0000FE30
29|0000FE38
29|0000FE40
29|0000FE48
29|00011020
29|0001106B
29|00011087
29|00011098
29|000110A4
29|000110EC
29|000110F8
29|0001112B
29|00011134
29|00011156
29|0001115D
29|00011160
29|00011169
29|0001116E
29|00011172
29|00011186
29|00011190
29|00011192
29|00007FB7
29|00007FBF
29|0000800E
29|00008026
29|000086BD
29|000086C8
29|00004586
0B|00004810
0B|00004858
0B|0000485D
29|000054A0
29|000054BF
29|00005565
0B|00004873
0B|0000487A
0B|00004884
29|000045BE
29|0000E6B0
29|0000E6CD
29|0000E6D5
29|0000E6F2
29|0000E708
29|00009F00
29|00009F16
29|00009F30
29|00009F4E
29|00009F7C
29|00009F93
29|00009FAF
29|000045E2
29|0000E5B0
29|0000E5C7
29|0000E5D3
29|0000E5DC
29|00018080
29|0001CEB0
29|0001CEB8
29|0001CEC0
29|0001CEC6
29|0001CED3
29|0000A0A0
29|0000A0B1
29|0000A0BD
29|0000A0CC
29|0000A0D2
29|0000A0DC
29|0000A155
29|0000E5F4
29|0000E5FF
29|0000F840
29|0000F85E
29|0000F866
29|0000F86C
29|0000F87C
29|0000A4A0
29|0000A4B0
29|0000A4BE
29|0000A4C5
29|0000A420
29|0000A436
29|00012F00
29|00012F0B
29|00012F3D
29|0000A448
29|00012E10
29|00012E80
29|00012E84
29|00012E99
29|0001A4F0
29|0001A500
29|0001A509
29|0001A512
29|0001A51A
29|0000A4EC
29|0000A250
29|0000A272
29|0000A374
29|00012DF0
29|0000A38A
29|0000A3A3
29|0000A3A7
29|0001A53D
29|0001A53E
29|0001A53F
29|00012EB7
29|00012EC7
29|00012EDD
29|00012EE0
29|0000A467
29|00009EE0
29|00009EED
29|00012C90
29|0000A47D
29|0001A340
29|00020210
29|0002022A
29|00020246
29|00020272
29|00020297
29|0001A371
29|0001A389
29|0000A16B
29|0001A3A4
29|000199B0
29|000199B8
29|000199BE
29|000199CB
29|0000A4D4
29|0000A495
29|0000E619
29|0000E61F
29|00018020
29|00018038
29|00018066
29|00018078
29|0000E63B
29|0000E64B
29|00012BC0
29|00012BD5
29|00012BEC
29|00019AF0
29|000153CF
29|00015298
29|0001529C
29|000152B2
29|00012EC3
29|00019B54
29|00012C17
29|00019A70
29|00019A81
29|00019A8B
29|0001FA40
29|00024680
29|0001F760
29|00024650
29|00027200
29|00027210
29|000271B0
29|0002F580
29|0002F599
29|0002F59E
29|0002F5A6
29|000275E0
29|000275F7
29|000282E0
29|000282FF
29|00028280
29|000271EE
29|000271F0
29|0001F7AD
29|00024640
29|00023EF0
29|0001F7CC
29|0001F7D2
29|0001F7DA
29|00023E70
29|00023E84
29|00026BA0
29|00026BBF
29|00026BDF
29|00026BEE
29|00026C33
29|00026C40
29|00026C54
29|00026C5D
29|00026CEB
29|00026CF9
29|00026C66
29|00026C73
29|00026CD6
29|00026CE7
29|00026D10
29|00026D2E
29|00026D45
29|00026D5F
29|00026D7D
29|00026D9A
29|00026D9B
29|00026DB3
29|00023E92
29|00023E9B
29|00023EA0
29|00023EA8
29|00023EAE
29|00026B40
29|00027660
29|00027FC0
29|00027FF0
29|0002805E
29|00028FC0
29|00028FCC
29|00028FE0
29|00029520
29|0002953A
29|00029544
29|0002955B
29|000295B1
29|000295B9
29|000295C5
29|000296C8
29|00028FF0
29|0002901B
29|00028078
29|00029020
29|00029037
29|000290BB
29|000290C2
29|000290CB
29|000290E1
29|000290F3
29|000290FA
29|00029104
29|00029111
29|000280A4
29|000280AC
29|000280CB
29|000280E2
29|000280E8
29|0002810A
29|0002811D
29|00028174
29|0002817C
29|00028180
29|00028184
29|00028194
29|00028198
29|000280CF
29|000280EF
29|000280F8
29|000280FD
29|0002813C
29|00028192
29|00028110
29|00028114
29|00027FF5
29|00027FF8
29|00028026
29|00028044
29|00028048
29|0002804C
29|00028054
29|000281BB
29|000281C5
29|00026B77
29|00026B8B
29|00026B91
29|00023ECA
29|00023ED0
29|00023EDC
29|00026A30
29|00026A5C
29|00026A6F
29|00026A70
29|00026A92
29|00026AA8
29|00028560
29|0002857A
29|00028591
29|000285AF
29|000285BE
29|000285D1
29|000285D3
29|000285E4
29|000285E6
29|000285F1
29|000286B2
29|000286B9
29|00026B0D
29|00026B11
29|00026B16
29|00028470
29|00028490
29|000284A1
29|000284C3
29|000284CA
29|000284CC
29|00028529
29|000286C6
29|00028980
29|00028999
29|000289A8
29|000289AA
29|000289C0
29|000289D2
29|000289DD
29|00028A35
29|00028A39
29|00028A40
29|00028A47
29|00028A4E
29|00028A50
29|00028A7E
29|00028B1E
29|00028B26
29|000286E0
29|00028720
29|00028786
29|0002878B
29|000287A7
29|000287B2
29|000287D7
29|00029140
29|000296F0
29|00029703
29|0002970B
29|00029710
29|00029715
29|00029154
29|0002916D
29|0002917A
29|00029187
29|0002918A
29|000291BF
29|000291C9
29|00028830
29|00028A98
29|00028AAD
29|00028AB1
29|00028AB6
29|00028AC9
29|00028AD1
29|00028AD3
29|00028850
29|00028861
29|00028870
29|00028886
29|00028888
29|00028897
29|000288AB
29|000288C3
29|00028905
29|00026E50
29|00026E76
29|00026E80
29|0000F8F0
29|0000F90A
29|0000F9E9
29|00026ED6
29|00026EE3
29|00026EF3
29|0000F8A0
29|00018CD0
29|00018CE0
29|00018CEF
29|00018D13
29|00018D1C
29|00018D30
29|00018C80
29|00018C88
29|00018C8C
29|00018C9A
29|00018CBE
29|00018CC7
29|00018CC9
29|00018D3C
29|00018D41
29|0001CF50
29|0001CF72
29|0001CF89
29|00018D5D
29|0001CEF0
29|0001CF01
29|0001CF06
29|0001CF23
29|000221F0
29|00022203
29|00022296
29|000222CC
29|000222D9
29|000222DD
29|000222F6
29|00018D7E
29|00018D80
29|00018D8E
29|00018D8F
29|000270FD
29|0002710D
29|0002711D
29|00027124
29|0002712E
29|00028926
29|0000F91A
29|0000F929
29|0000F931
29|0000F937
29|0000F93F
29|0000F947
29|0000F96C
29|0000F974
29|0000F982
29|0000F986
29|0000F995
29|0000F999
29|0000F9A9
29|0000F968
29|0000F978
29|0000F9AE
29|0000F9D6
29|00018CF5
29|0000FA30
29|0000F935
29|0000FA97
29|00028AD5
29|00028ADC
29|00028AE7
29|00028AFC
29|000289B6
29|00026B2D
29|00026B38
29|00023EEA
29|00023DF0
29|00023DFC
29|000281F0
29|000281FD
29|00028200
29|0002820B
29|0002822B
29|00028234
29|00028235
29|0002823B
29|00028242
29|00028256
29|00028262
29|0002826F
29|00023E07
29|00023E0E
29|00023E1E
29|00023E25
29|00023E35
29|00023E4C
29|00023E65
29|0001F801
29|00019ACF
29|00014B6C
29|00014B74
29|00018DA0
29|00018DEB
29|00018DF1
29|00018DFB
29|00014B89
29|00012C2D
29|000199F0
29|00019A01
29|00019A0B
29|0001FA10
29|00024670
29|000284E7
29|0000EBF0
29|00028A69
29|00028A6D
29|00028A70
29|00028A77
29|00028A8A
29|00028B90
29|00028BA5
29|00028BA7
29|00028BB6
29|00028BCA
29|00019A2C
29|0001F840
29|0001F86A
29|0001F882
29|0001F88D
29|0001F8A7
29|0001F8BA
29|0001F8C0
29|0001F8C8
29|0001F8CB
29|0001F8D0
29|0001F8DC
29|0001F8E4
29|0001F8FE
29|0001F911
29|0001F917
29|0001F934
29|0001F93B
29|0001F942
29|0001F984
29|0001F996
29|0001F913
29|0002F69A
29|0002F6B8
29|0001F9A0
29|0001F9D2
29|0001F9DF
29|0001FA02
29|0001FA04
29|0001FA05
29|00019A3F
29|00012C42
29|00012C5F
29|00012C70
29|00012C7A
29|00012C7C
29|00012C7D
29|0000E677
29|0000E67E
29|0000E69D
29|0000460D
29|00004623
29|0000E510
29|0000E52A
29|0000E52E
29|0000E53F
0B|00004890
0B|000048B8
0B|000048BF
0B|000049F0
0B|00004A13
0B|00004A90
0B|00004A98
0B|00004AA0
0B|00004AA6
0B|00004AB3
29|0001A050
29|0001A06C
29|0001A072
29|0001A081
29|0001A1A9
29|0001FEA0
29|0001FEC0
29|0001FECC
29|0001FEE7
29|0001FF66
29|0001FF6B
29|0001FFA4
29|0001A28E
0B|00004A5B
0B|00004906
29|000054CA
29|000054D1
29|000054E1
29|000054E8
29|000054F9
29|000069E0
29|00006A18
29|00006A35
0B|00004836
0B|00004851
29|00006A5A
29|00006A74
29|00006A84
29|00006A86
29|00006A97
29|00006AAB
29|0000A433
29|00006ACC
29|00006AD5
29|00006AE0
29|0000F810
29|0000F818
29|0000F81E
29|0000F82B
29|00019F90
29|00019F9C
29|00019FA8
29|00019FF8
29|0001A000
29|0001A008
29|0001A01B
29|0001FBC0
29|0001FBD5
29|0001FBE1
29|0001FBFE
29|0001FC27
29|0001FC33
29|0001FC81
29|0001FC8B
29|0001FC91
29|0001FC99
29|0001FCD4
29|0001FD31
29|0001FD35
29|0001CF10
29|0001CF19
29|0001CF1E
29|00022217
29|0002221B
29|0002221F
29|0002223F
29|00022277
29|00022289
29|0002228E
29|00006B00
29|00006B10
29|00006B39
29|00006B63
29|0000E4E0
29|0000E4E8
29|0000E4EE
29|0000E4FB
29|0001A300
29|0001A31D
29|0000A020
29|0000A029
29|0000A092
29|000201A0
29|000201AC
29|000201C1
29|000201C8
29|00018DB1
29|00018DB8
29|00018DBD
29|00018DCC
29|000201D4
29|000201DD
29|000201F1
29|00020204
29|0001A32F
29|00006B7C
29|00006B94
29|00006B9C
29|00006BB2
29|0000E504
29|0000A041
29|0000A055
29|0000A065
29|0000A075
29|0000A07C
29|0000A085
29|0000552B
29|00005545
29|00005546
0B|00004939
0B|00004969
0B|00004990
0B|000049A1
29|00005290
29|0000555C
29|000052C5
29|000052E2
0B|00004AD0
0B|00004ADD
29|000061D0
29|000061F3
29|00006202
29|00006208
29|000062AA
29|0000532F
29|000041B0
29|000041CC
29|000041F8
29|00004202
29|00005381
29|00005394
29|0000539B
29|000053EB
29|000053ED
0B|000049AE
0B|000049BD
29|00004E70
29|00004E85
29|00004E8F
29|0000D810
29|0000D81E
29|0000D82C
0B|00004B00
0B|00004B25
0B|00004B2D
0B|00004B75
29|0000620F
29|00006216
29|00006221
29|00006228
29|00006238
29|000074F0
29|00007538
29|0000FCA0
29|0000FCAE
29|0000FCBC
0B|00004BAA
0B|00004BD7
0B|00004BFA
0B|00004C04
29|00005A20
29|00005A48
29|0000629E
29|00005A92
29|0000E4C0
29|00018000
29|0000EEB0
29|0000EEDC
29|000181A0
29|000181C0
29|000181CF
29|000181D8
29|000181E8
29|0001827D
29|00018287
29|0000EEF7
29|0000EF13
29|0000EF22
29|000181F4
29|00018214
29|00018227
29|00018229
29|0001822D
29|00018243
29|00018251
29|00018262
29|00021B70
29|0001C540
29|0001C56D
29|00018277
29|0000EF5E
29|0000EF64
29|0000EF68
29|0000EF6A
29|00005AC2
0B|00004C15
0B|00004C36
29|00005C80
29|0000F220
29|0000F22E
29|0000F23B
29|0001C547
29|00005CA2
0B|00004C52
29|0000754C
29|00007562
29|00007570
29|00007572
29|0000757B
29|00007590
29|00007340
29|00006170
29|000061B3
29|00005C10
29|00005C36
29|00005C3B
29|000074A2
29|000075A3
29|000075AF
29|000075C6
29|000075DC
29|000075E4
29|00005AE0
29|00005AED
29|0000EF70
29|0000EF7D
29|0000EF88
29|0000EF9A
29|0000EFB7
29|0000EFBE
29|0000EFCD
29|0000EFEA
29|0000F001
29|0000F00B
29|0000F00D
29|00005B0A
29|000075ED
29|0000626A
29|00006284
0B|00004BA6
29|00004EA4
29|00004EAB
29|00004EC2
29|000041D3
29|000041D6
29|000041DE
29|000058F0
29|0000591C
29|000041ED
29|0000593A
29|00006FA0
29|00006FAE
29|00006FB8
29|00009150
29|00009170
29|0000918E
29|00006FCB
29|00006FD3
29|00006FD5
29|0000595B
29|0000598F
29|00007230
29|0000FBB0
29|0000FC44
29|00015926
29|00015283
29|00015294
29|0000FC6C
29|0000FC70
29|0000FC86
29|00007273
29|00007275
29|00007286
29|000059AF
29|00005700
29|0001A116
29|0001D5D0
29|00005729
29|00005734
29|0000EE00
29|0000EE23
29|00007010
29|00007019
29|0000703B
29|000057B3
29|0000E4B0
29|000070C0
29|0000FB20
29|0000FB30
29|0000FB4E
29|0000FB5D
29|000070E0
29|0000FAD0
29|0000FAE0
29|0000FAF5
29|0000FAFF
29|0000FB06
29|00017CA0
29|00017CD0
29|00017CF3
29|00017D00
29|0001AE40
29|00017D1D
29|0001AE10
29|0001AE34
29|0001AE3C
29|0001ADC0
29|0001ADDC
29|0001ADF2
29|000205F0
29|0001AE0D
29|00017D56
29|000070F6
29|00007112
29|000057CD
29|00005580
29|00005650
29|00005675
29|00006CB0
29|00006CBE
29|00006CC8
29|00006CDB
29|00006CE3
29|00006CE5
29|0000568C
29|00005598
29|000055B3
29|000055CA
29|000057DE
29|0000E4A0
29|000057E6
29|00005800
29|00007040
29|0000704C
29|00007050
29|0000705C
29|00007062
29|00006C50
29|0001A21A
29|0001FEEF
29|0001FEF7
29|0001FF1D
29|0001FF2C
29|0001FF34
29|0001FF5F
29|0000F9B6
29|0000F9CB
29|0000F9CE
29|0001FF8B
29|0001A233
29|0001FDD0
29|0001FDE9
29|0001FDF5
29|0001A240
29|0001A251
29|00006C81
29|00006CAA
29|00007093
29|0000709A
29|0000581C
29|0000581E
0B|000049E0
29|00004ED0
29|00004EF5
29|00004EFB
29|00005830
29|00005846
29|00007140
29|0000714D
29|00007152
29|00007158
29|00007167
29|00006D30
0B|00004C32
29|00006D4B
29|000091C0
0B|00003BC8
0B|00003BCF
29|00006070
29|0000608B
29|0000609A
29|000060E5
29|00006D80
29|00009190
29|00006DA1
29|00005861
29|00005864
29|00004F2B
29|00004632
29|0000464F
29|00004653
29|00004655
29|0000465D
29|0000466A
29|00004672
29|0000467F
29|00004687
29|00004690
29|00004698
29|000046A1
29|000046A9
29|000046B6
29|000046C7
29|000046D8
0B|0000329D
29|00001FDC
29|0000CB80
29|00017560
29|00017569
29|0000CBA7
29|0000CBAF
29|0000CBB3
29|000174B0
