annots.chs|1A
66|0002EA6B
55|000B0A3A
66|0002EAA7
55|000B0A40
66|0001B1B1
55|000B09A9
66|0001B203
55|000B113E
66|0001B207
55|000B114B
66|0001B209
55|000B11D4
66|0001B1F0
55|000B11DA
66|0001B1FC
55|000B1153
66|0002EABB
55|000B115B
66|00031A10
55|000B1169
66|00031A17
55|000B116F
66|00034277
55|000B1186
66|000314FD
55|000B1196
66|00031534
55|000B11A3
66|00031539
55|000B11D3
66|00037986
55|000B11ED
66|0003156D
55|000B0F0E
66|0003157F
55|000B05BE
66|00030980
55|000B05C4
66|00032F52
55|000B05CF
66|0002B7A1
55|000B05D4
66|0002B7AF
55|000B05DE
66|00030B8B
55|000B05E9
66|0000BB87
55|000B05F1
66|0000BCC2
55|000BB1BB
66|0000BD16
55|000BB1C2
66|0000BD3E
55|000BB294
66|0000BD42
55|000BAF8F
66|00010889
55|000BAFA5
66|000108B4
55|000BB011
66|0001090E
55|000BB060
66|00010916
55|000BB102
66|000359BC
55|000BB10F
66|00031FA2
55|000BB12F
66|000378F4
55|000BB07B
66|00031FBD
55|000BB084
66|000328BE
55|000BB09E
66|00032938
55|000BB0A1
66|00032AF3
55|000BB0A7
66|000377B5
55|000BB0AE
66|000377CA
55|000BB0B3
66|000377D6
55|000BB0BA
66|00007A8E
55|000BB0BD
66|00007ACE
55|000BB0CB
66|00007AD1
55|000AC925
66|00007AE7
55|00088548
66|00007B05
55|000888F6
66|00007B0D
55|000ACB1F
66|00007B19
55|000B2492
66|00007B20
55|000B24BC
66|0000EC0E
55|000ACB96
66|0000EC2F
55|000ACB6D
66|0000EC38
55|0008895C
66|0000EC42
55|00005310
66|00007B58
55|00088554
66|00007B63
55|00088560
66|00007B6B
55|0008856A
66|00007BC9
55|00088574
66|00007BF6
55|00005323
66|00007BF9
55|0000532C
66|00007C01
55|0000533A
66|00007C0A
55|00005343
66|00007C12
55|0000535A
66|00007C1A
55|00005371
66|00007C2D
55|00005388
66|00007C81
55|0000539F
66|00007C91
55|000E6022
66|00007CAC
55|000E5970
66|00007CE6
55|00088576
66|00007CF7
55|00088598
66|00007D0B
55|000881CE
66|00007D0F
55|00088213
66|00007D1A
55|0008A322
66|00007D29
55|0008A339
66|00037803
55|0008A3D7
66|00032B57
55|0008A3F8
66|000384CD
55|0008A3FC
66|00032BC7
55|0008A40B
66|00032784
55|000054E0
66|0003278B
55|00088791
66|000327AF
55|000887B4
66|000327B6
55|000ACAF9
66|00032861
55|000887DE
66|000327B3
55|000887F7
0B|002627A3
55|0008A41C
0B|0026788D
55|000053E0
0B|00267C29
55|000053EC
0B|00267E8C
55|000053FB
0B|00267F12
55|00005408
0B|00267F4F
55|00005410
0B|00268064
55|0008A260
0B|002680A4
55|0008A285
0B|002680E9
55|0008A28D
0B|00268100
55|0008A290
0B|0026813D
55|0008A2A9
0B|00268182
55|0008A2BB
0B|00268199
55|0008A2AE
0B|002681D6
55|0008A2C0
0B|0026821B
55|0008A30B
0B|00268232
55|0008A450
0B|0026826F
55|0008A45B
0B|002682B4
55|0008A45F
0B|002682CB
55|0008A470
0B|00268308
55|0008A47D
0B|0026834D
55|0008A4B1
0B|00268364
55|0008A4B4
0B|002683A1
55|0008A4BC
0B|002683D4
55|0008A4C0
0B|00268448
55|0008A4D1
0B|0026847D
55|0008A4DE
0B|00268493
55|0008A512
0B|00268499
55|0008A519
0B|002684BB
55|0008A51D
0B|00057610
55|0008A535
0B|00057636
55|00009A70
0B|002684D4
55|000A9685
0B|002684DA
55|00009AB2
0B|002684F0
55|00009AB5
0B|002684F6
55|00009AC7
0B|00268518
55|00009ACE
0B|00268531
55|000A4C81
0B|00268537
55|00009AE6
0B|0026857C
55|00009AEA
0B|00142EA6
55|00009AF0
0B|00142EE5
55|00009AFE
0B|00142EF0
55|00009B1C
0B|00142EFD
55|00009B20
0B|00142F04
55|00009B2E
0B|00142F07
55|00009B4C
0B|00142F26
55|00009B50
0B|00142F2C
55|00009B5E
0B|002685D7
55|00009B76
0B|00268609
55|0008A551
0B|00142FD9
55|0008A589
0B|00268636
55|0008A58F
0B|00268648
55|0008A593
0B|0026865A
55|0008A5A4
0B|0026866C
55|0008A5B1
0B|00268686
55|0008A5E5
0B|0014317D
55|0009811B
0B|0014319E
55|00096FB5
0B|001431BB
55|00097052
0B|001431C9
55|00098149
0B|001431DE
55|0009814D
0B|001431E3
55|0009815E
0B|001431EB
55|0009A974
0B|0026869C
55|000ACB46
0B|002686A4
55|0009A991
0B|001431F3
55|00098176
0B|00143215
55|000981AA
0B|00143232
55|000981B1
0B|00143240
55|000981B5
0B|00143257
55|000981C6
0B|00143268
55|000981D3
0B|00143272
55|00098207
0B|002686B8
55|0009820A
0B|002686C1
55|00098212
0B|001432A0
55|00098216
0B|001432C1
55|00098227
0B|001432DE
55|00098234
0B|001432EC
55|00098268
0B|00143306
55|0009826B
0B|002686D5
55|00098273
0B|002686DA
55|00098277
0B|00143354
55|00098288
0B|00143375
55|00098295
0B|00143392
55|000982C9
0B|001433A0
55|000982D4
0B|001433BA
55|000982D8
0B|002686EA
55|000982F0
0B|002686EF
55|00097FD0
0B|0014342A
55|00009BB0
0B|0014344B
55|00009BC0
0B|00143468
55|00009BC7
0B|00143476
55|00009BDB
0B|00143490
55|00009BDF
0B|002686FF
55|00009BE3
0B|00268709
55|00009BF1
0B|0026870D
55|000968AD
0B|0026876D
55|000968C3
0B|0026878D
55|000968C6
0B|002687F8
55|000968E6
0B|002687FA
55|00096903
0B|00268803
55|00098033
0B|00268810
55|00098036
0B|00268812
55|00098040
0B|0026887A
55|00098045
0B|0026887C
55|00098048
0B|00268881
55|000984AE
0B|0026888D
55|000984B7
0B|0026888F
55|000984DF
0B|00268705
55|000984E4
0B|0026875C
55|000984EB
0B|00142F45
55|000984EF
0B|00142F49
55|00098508
0B|00142F55
55|0009808C
0B|00142EC0
55|00098317
0B|0026859A
55|0009834F
0B|00268898
55|00098356
0B|002688DD
55|0009835A
0B|002688FB
55|00098372
0B|00268938
55|000968BE
0B|0026897D
55|0009802E
0B|0026899B
55|00098398
0B|002689D8
55|000983D0
66|0000E607
55|000983DB
66|0000E625
55|000983DF
66|0000AB84
55|000983F5
66|0000CDC1
55|00096EAE
66|0000CDC7
55|000980A6
66|0000CDF3
55|00096929
66|0002213D
55|0008D7BD
66|00022143
55|000AC14C
66|00022149
55|000AC155
66|00022152
55|000AC17B
66|00022158
55|000AC181
66|0002215B
55|000AC188
66|0002215F
55|000AC191
66|00022163
55|000AC198
66|00022167
55|000AC1AB
66|0002217A
55|000AC1BE
66|0000CE15
55|000AC1C2
66|0000CE2B
55|000B1E46
66|000235C1
55|000B1E53
66|000235D1
55|000B1E5A
66|000235D4
55|000B1E78
66|000235DA
55|000B1E7D
66|000235E3
55|000B1E87
66|000235E9
55|000B1E8C
66|000235EC
55|000B1E9C
66|000235F4
55|000B1E73
66|000235F9
55|000AC1E4
66|000235FC
55|000AC1E9
66|000235FF
55|000AC1F0
66|00023604
55|000AC217
0B|00268A7F
55|000AC21C
66|0000B849
55|000AC223
66|0000B86D
55|000AC22D
0B|00268B2A
55|000AC22F
0B|00268B32
55|000AC247
0B|00268B3A
55|0008D7CC
0B|00268B42
55|0008D7DC
0B|0016CF80
55|0008D7E2
0B|0016CF69
55|0008D7F3
0B|0016CF85
55|000911A2
0B|00268B4A
55|000AC25D
0B|00268B7C
55|000AC266
0B|00268B86
55|000AC292
0B|00268B92
55|000AC298
0B|00268B9B
55|000AC29F
66|00017FD5
55|000AC2A9
66|00018C5F
55|000AC2B0
66|00037AB5
55|000AC2C3
0B|00262278
55|000AC2D3
0B|0026228C
55|000AC2DC
0B|0026230D
55|000AC2F8
0B|00262329
55|000AC2FD
0B|0026232D
55|000AC304
0B|00262337
55|000AC326
0B|00262348
55|000AC32B
0B|00268BA6
55|000AC332
0B|00268BB8
55|000AC34B
0B|00268BC4
55|000AC34E
0B|00268BF0
55|000AC366
0B|00268C2C
55|000911B1
0B|00268C62
55|000911C1
0B|00268CA1
55|000911C7
0B|00268CDC
55|000911D8
0B|00268CE9
55|0009AA28
0B|00268D69
55|0009A872
0B|00268D6C
55|0009A890
0B|00268BD2
55|0009A8A8
0B|00268BD8
55|0009AA53
0B|00268D8C
55|0009AA5F
0B|00268DA5
55|0009AA6B
0B|00268DB5
55|00098406
0B|00268DC0
55|0009843E
0B|00268E8B
55|00098441
0B|00268E9A
55|00098445
0B|00268BE6
55|00098449
0B|00262363
55|0009845A
0B|0026237A
55|000980F0
0B|00262383
55|00097FB6
0B|0026238C
55|000AC37C
0B|0026239E
55|000AEA54
0B|002623B4
55|000AEA88
0B|00268EA3
55|000AEAB8
0B|00268F00
55|000AEAC5
0B|00268F28
55|000AEAF0
0B|00268F35
55|000AEAF8
0B|00268F52
55|000AEAFF
0B|00268F92
55|000AEB14
0B|00268FAB
55|000AEB1F
0B|00268FB1
55|000AEB4C
0B|00268FBD
55|000AEB54
0B|00268FC2
55|000AEB5B
0B|00268FDB
55|000AEB6D
0B|00268FE1
55|000AEB78
0B|00268FED
55|000AEBA5
0B|00268FF2
55|000AEBAD
0B|0026900B
55|000AEBB4
0B|00269011
55|000AEBC6
0B|0026901D
55|000AEBD1
0B|00269022
55|000AEBFE
0B|0026903B
55|000AEC06
0B|00269041
55|000AEC0D
0B|0026904D
55|000AEC1F
0B|00269052
55|000AEC2D
0B|0026906B
55|000AEC5A
0B|00269071
55|000AEC62
0B|0026907D
55|000AEC69
0B|00268F4B
55|000AEC7B
0B|00269082
55|000AECAD
0B|002690CD
55|000AECB9
0B|002690DA
55|000AECC0
0B|0026910B
55|000AECF4
0B|0026917F
55|000AED00
0B|00269198
55|000AED07
0B|0026919E
55|000AED3B
0B|0014391C
55|000AED47
0B|0014392E
55|000AED4E
0B|001439B8
55|000AED75
0B|002691AA
55|000AED84
0B|002692A9
55|000AED83
0B|002692C2
55|000AED89
0B|002692C8
55|000AEDB6
0B|002692D4
55|000AEDBB
0B|002692F6
55|000AEDC6
0B|0026930F
55|000AEDE5
0B|00269315
55|000AEDF4
0B|00269321
55|000AEDF9
0B|00269104
55|000AEE2A
0B|002623C0
55|000AEE2F
0B|002623D5
55|000AEE3A
0B|002623F9
55|000AEE53
0B|00269326
55|000AEE62
0B|00269333
55|000AEE67
0B|0026933A
55|000AEE98
0B|0026933D
55|000AEE9D
0B|00269351
55|000AEEA8
0B|0026935F
55|000AEEC1
0B|0012FC9B
55|000AEED0
0B|0012FCA3
55|000AEED5
0B|00269366
55|000AEF06
0B|0026936F
55|000AEF0B
0B|00269378
55|000AEF16
0B|00269381
55|000AEF2F
0B|00269397
55|000AEF3E
0B|002693B3
55|000AEF43
0B|002693B7
55|000AEF74
55|000AEF79
55|000AEF84
0B|002693C2
55|000AEF9D
0B|00269429
55|000AEFA0
0B|00269594
55|000AEFA5
0B|002695A2
55|000AEFDD
0B|002695A0
55|000AEFE9
0B|0026944C
55|000AEFF4
0B|002695B4
55|000AF001
0B|0026960B
55|000AF006
0B|00269613
55|000AF03B
0B|0026963D
55|000AF047
0B|0026965A
55|000AF052
0B|00269677
55|000AF05F
0B|0022C21F
55|000AF064
0B|0022C242
55|000AF099
0B|0022C244
55|000AF0A5
0B|00269690
55|000AF0B0
0B|00269739
55|000AF0BD
0B|0026975D
55|000AF0C2
0B|00269776
55|000AF0F3
0B|002697BA
55|000AF0FF
0B|002696FD
55|000AF10A
0B|00269689
55|000AF120
0B|0026961B
55|000AEA8D
0B|0026962B
55|000AEA9F
0B|00269631
55|000AEACB
0B|00269635
55|000AEAED
0B|002695CC
55|000AEB25
0B|0026977B
55|000AEB49
0B|00269786
55|000AEB7E
0B|0026978E
55|000AEBA2
0B|002696E4
55|000AEBD7
0B|002697C2
55|000AEBFB
0B|002697D7
55|000AEC33
0B|002697CB
55|000AEC57
0B|002697E1
55|000AEC84
0B|00269806
55|000AECCB
0B|002697DC
55|000AED12
0B|002696F5
55|000AED60
0B|0026980D
55|000AED8E
66|0003FABD
55|000AEDFF
66|0003FD5E
55|000AEE6D
66|0003FD93
55|000AEEDB
66|000254EA
55|000AEF49
66|0003FE7E
55|000AEFAE
66|0003FE82
55|000AF00C
66|0003FE3C
55|000AF06A
66|0002EFDF
55|000AF0C8
66|0002F022
55|000AF12B
66|0002F02B
55|000AF12E
66|0002E32A
55|000AF13F
66|0002E35C
55|00098474
66|0002E360
55|000984A8
66|0002F047
55|00091A32
66|0002EE18
55|00091A53
66|0002EE2F
55|00091A57
66|0002ED4C
55|00091A68
66|0002ED6B
55|0006B11D
66|0002ED74
55|00091A7F
66|0002EDB2
55|00091AB7
66|0002EDB5
55|00091ABA
66|0002EDB8
55|00091AC2
66|0002EE3C
55|00091AC6
66|0002EE6A
55|00091AD7
66|0002EE72
55|00091AE4
66|0002EE74
55|00091B1C
66|00038CAD
55|00091B1F
66|00038EC9
55|00091B27
66|00038F67
55|00091B2B
66|00038F69
55|00091B3C
66|00038CD5
55|00091B49
66|00038CE2
55|00091B81
66|00038CDB
55|00091B88
66|00038D9C
55|00091B8C
66|0002F085
55|00091BA4
66|0002711E
55|00024D22
66|00027146
55|00024D6E
66|00027171
55|00024D71
66|00027177
55|00023AFC
66|00027186
55|00023B15
66|00027188
55|00023B1C
66|0002F09A
55|00023B2C
66|0002F0B6
55|00088ABB
66|0002F0BD
55|00088AE4
66|0002F0C7
55|00088AEA
66|0002F0E5
55|00088B0B
66|0002F0E9
55|00088B2C
66|0002F11D
55|00088B32
66|0002F11F
55|00088B36
66|0002F13B
55|00088B3C
66|0002F143
55|00088AFA
66|0002F156
55|00023B45
66|0002F167
55|00088AEF
66|0002F1AC
55|00088AF3
66|0002F1C4
55|00088AF8
66|0002F17F
55|00023B4C
66|0002F1D2
55|00023B4F
66|0002F1D5
55|00023B61
66|0002F216
55|00023B6F
66|0002F219
55|00023B87
66|0002476A
55|00023B91
66|00024887
55|00023B94
66|00024889
55|00024DDC
66|0002F256
55|00024DEC
66|0002F25D
55|00091BC0
66|0002F2B7
55|00091BFC
66|0002F2CB
55|0008D005
66|0002F2D1
55|0008D0A2
66|0002F2D5
55|00091C13
66|0001CAFC
55|00091C17
66|0002F312
55|00091C28
66|0002F331
55|00091C40
66|0002F346
55|00091C78
66|0002F34C
55|00091C80
66|0002F350
55|00091C84
66|0002F35D
55|00091C95
66|0002F38B
55|00091CA2
66|0002F3A2
55|00091CDA
66|0003A53C
55|00091CDD
66|0003A540
55|00091CE7
66|0002F3D1
55|00091CEB
66|0002F400
55|00091CFC
66|0002F436
55|00091D09
66|0002F440
55|00091D41
66|0002F458
55|00091D44
66|0002F460
55|00091D4C
66|0002F471
55|00091D50
66|0002F475
55|00091D61
66|0002F47D
55|00091D6E
66|0002F4D3
55|00091DA6
66|0002F4DC
55|00091DB1
66|0002F518
55|00091DB5
66|0002F54A
55|00091DCD
66|0002F550
55|000912D8
66|0002F603
55|0008BDD7
66|0002EC36
55|0008BDEC
66|0002EC8F
55|0008BDEF
66|0002EC93
55|00091FF7
66|0002F63A
55|00092000
66|0002F6A6
55|0009200B
66|0002F63F
55|00092024
66|0002F666
55|0008BE07
66|0002F67E
55|0008BE1F
66|0002F6A3
55|0009133B
66|0002F649
55|0009133E
66|00021DEA
55|00091348
66|00021DF5
55|0009134D
66|00021E13
55|00091350
66|00021E3E
55|00092040
66|00021E3F
55|00092049
66|0002F6AF
55|00092071
66|0002F773
55|00092076
66|0002F77D
55|0006E685
66|000248EE
55|0006E694
66|0002490B
55|0006E6AE
66|0002490E
55|0006E6B6
66|00024946
55|0006E6BB
66|00024951
55|0006E700
66|00024A32
55|0006E701
66|0002495A
55|00091394
66|00024A2F
55|00091DF2
66|00024A49
55|00091E2E
66|00024ABB
55|00091E35
66|00024C13
55|00091E39
66|00024EF1
55|00091E51
66|00024F00
55|0008BDE7
66|0002F7B9
55|00091336
66|00025198
55|00091E77
66|000251F1
55|00091EB3
66|0002F7E2
55|00091EBE
66|0002F7FA
55|00091EC2
66|0002F81A
55|00091ED8
66|0001F97F
55|0008CC3C
66|0001F99E
55|000913F8
66|0001F9A2
55|0008BE43
66|0001F9D9
55|00092C5A
66|0002EABE
55|000AE792
66|0002EAD0
55|000AE7C1
66|0002EAEC
55|000AE7C7
66|0002EAF3
55|000AE7D3
66|0002EAF5
55|000AE7DF
66|0002EB08
55|000AE7EB
66|0002EB12
55|000AE800
66|0002EB22
55|000AE81D
66|0001FA16
55|000AE828
66|0001FA26
55|000AE84E
66|0001FA34
55|000AE853
66|0001FA3F
55|000AE85F
66|0001FA59
55|000AE88D
66|0001FA68
55|000AE892
66|0002F849
55|000AE89E
66|0002F870
55|000AE8C1
66|0002F8BB
55|000AE8C6
66|0002F914
55|000AE8DD
66|0002F92B
55|00092C69
66|0002F933
55|0008CCD7
66|0001C5CF
55|0008CCE5
66|0001C71C
55|0008CCF2
66|0002F93A
55|0008CCFA
66|0002F988
55|0008CD02
66|000373F9
55|0008CD0A
0B|00269870
55|0008CD1C
0B|0026987D
55|0008CD27
0B|00269885
55|0008CD28
0B|0026988A
55|00092C79
0B|002698AD
55|00092C7F
0B|002698B2
55|00092C90
0B|002698B9
55|00092C93
0B|002698C2
55|000AE8F3
0B|002698C8
55|000AE922
66|0003145F
55|000AE928
66|00031467
55|000AE934
66|00031481
55|000AE940
66|00031499
55|000AE94C
66|00033793
55|000AE961
66|000337A8
55|000AE97E
66|0001E3B0
55|000AE989
66|0001E3BC
55|000AE9AF
66|0001E3D3
55|000AE9B4
66|0001E3EE
55|000AE9C0
66|0001E3FA
55|000AE9EE
66|0001E272
55|000AE9F3
66|0003264A
55|000AE9FF
66|00032658
55|000AEA22
66|0003265E
55|000AEA27
66|0001E1B9
55|000AEA3E
66|0001E1BE
55|00092CA2
66|00031A02
55|000A17A8
66|0001B1C9
55|00092CB2
66|0001B1CB
55|00092CB8
66|0001B1CF
55|00092CC9
66|0001B1D3
55|00091EE9
66|0001B1D5
55|00091F25
66|0001B1D9
55|00091F28
66|000091B0
55|00091F2C
66|000345D7
55|00091F30
66|00034607
55|00091F41
66|00034639
55|00091442
66|00034645
55|00092CCC
66|00034648
55|00091F5B
66|0003467A
55|00091F93
66|00034680
55|00091F99
66|000346A6
55|00091F9D
66|000346B7
55|00091FAC
66|000346BD
55|0008CBD0
66|000346D3
55|00091FB9
66|000346D9
55|00091FF1
66|0001ED63
55|0009146D
66|0001ED73
55|0009148E
66|0001ED7B
55|00091492
66|0001ED83
55|000914A3
66|0001ED89
55|000914BA
66|0001ED90
55|000914F2
66|0001ED92
55|000914F5
66|0001DBE0
55|000914FD
66|000136D0
55|00091501
66|000136E0
55|00091512
66|000136E6
55|0009151F
66|00013700
55|00091557
66|00013707
55|0009155A
66|0000BB6B
55|00091562
66|000107C6
55|00091566
66|00010820
55|00091577
66|0001DCA4
55|00091584
66|00016D87
55|000915BC
66|0001CE32
55|000915C3
66|0001CE44
55|000915C7
66|0001CE49
55|000915DF
66|00016D9C
55|0006B158
66|00016DA3
55|0006B1A8
66|00016DB2
55|0006B1AE
66|0003B05E
55|0006807B
66|0003B079
55|000680A3
66|00016DDF
55|000680BC
66|0003ECE1
55|000680C3
66|0003ED32
55|000680D7
66|00013EB6
55|000680E5
66|00013EF9
55|000680E8
66|00013EFF
55|00068100
66|0003ED4B
55|0006810A
66|0003ED51
55|0006810D
66|0003ED62
55|0006B22D
66|0003ED8C
55|0006B221
66|0000541D
55|0009DF31
66|00005433
55|000915FB
66|0000543E
55|00091637
66|0000544C
55|0008CF5F
66|00018420
55|0008CFFC
66|0001843C
55|0009164E
66|000024EF
55|00091652
66|0000250F
55|00091663
66|000410D4
55|0009167B
66|0000252B
55|000916B3
66|00002534
55|000916BB
66|000410E6
55|000916BF
66|00002552
55|000916D0
66|0000255B
55|000916DD
66|000411A0
55|00091715
66|00002579
55|00091718
66|00002580
55|00091722
66|000411B8
55|00091726
66|0000259F
55|00091737
66|00018463
55|00091744
66|0001846E
55|0009177C
66|000184A9
55|0009177F
66|000184B2
55|00091787
66|00005457
55|0009178B
66|0003EDE6
55|0009179C
66|0003EDEB
55|000917A9
66|000280A5
55|000917E1
66|00002964
55|000917EC
66|00002987
55|000917F0
66|00002991
55|00091808
66|00002994
55|00091202
66|00041188
55|0008BCD8
66|000029C0
55|0008BCEE
66|000029C7
55|0008BCF1
66|000029D1
55|0008BD11
66|000029D5
55|000A3D5C
66|00002A0A
55|0008BD2E
66|00002A0D
55|00068049
66|00002A1B
55|00091265
66|0003EE13
55|00091268
66|0001CFD2
55|00091272
66|0001CFDA
55|00091277
66|0001CFDE
55|0009127A
66|0001CFF2
55|000912BE
66|0001CFF8
55|0009182D
66|0001D000
55|00091869
66|0001D03A
55|00091870
66|0001758C
55|00091874
66|00017598
55|0009188C
66|000169C8
55|0008BCE9
66|000169E4
55|00091260
66|000169E7
55|000918B2
66|000169F3
55|000918EE
66|0003ECB6
55|000918F9
66|000175CF
55|000918FD
66|000175F8
55|00091913
66|0001761E
55|0008CC09
66|0001CE7E
55|000913AE
66|0001CE91
55|0008BD6A
66|0001CFA8
55|000A17BC
66|0001CFBA
55|000A3DBD
66|0001CFBC
55|00091924
66|0001CFBE
55|00091960
66|0001DCB7
55|00091963
66|0001DCEB
55|00091967
66|0000BE3C
55|0009196B
66|0000BE51
55|0009197C
66|0000BE57
55|00091996
66|0000BE65
55|000919CE
66|0000BE77
55|000919D4
66|0000BE80
55|000919D8
66|0000BE83
55|000919E7
66|0000BE8A
55|0008CB97
66|0000BEB5
55|000919F4
66|0000BEE7
55|00091A2C
66|0000C96B
55|0008A61A
66|0000CA6F
55|00005351
66|0000CA71
55|00005368
66|0000F3C0
55|0000537F
66|0000F3D2
55|00005396
66|0000F415
55|0008A3D1
66|0000F422
55|000885A0
66|000120A2
55|000E599C
66|000120CD
55|000E59D4
66|00012115
55|0008A2E1
66|0001211C
55|00005430
66|00012138
55|0008A2F9
66|00012219
55|0008CD5E
66|0001217E
55|0008CD70
66|00012208
55|0008CD7A
66|0001220D
55|000E59FB
66|000121A7
55|000E6047
66|00012221
55|000E6058
66|0001222E
55|000E70E7
66|00012238
55|0008BF4E
66|0001227C
55|000054A0
66|0001227E
55|000054AF
66|0000F433
55|000054DA
66|0000F44A
55|0008BFDB
66|0000F44E
55|000E5F88
66|0000F483
55|00073948
66|0000F485
55|00073964
66|0001DD19
55|000E6BE0
66|00017550
55|000E6BE8
66|000087E0
55|000E6BF0
66|000087E9
55|000E6BF6
66|000087F1
55|000E6BFE
66|000087FC
55|000E6C03
66|00008812
55|000E6C09
66|0000882B
55|000E6C13
66|0003475A
55|000E6C18
66|00028488
55|00074569
66|000284F1
55|0007457F
66|00016CDE
55|00074583
66|00016CEE
55|000112EF
66|00016CF3
55|000112FC
66|00016D09
55|00011350
66|00016D18
55|00011356
66|00017683
55|0001135C
66|00016D25
55|00074595
66|00016D2E
55|0006AABA
66|00028504
55|0006AAC5
66|00028586
55|0006AACB
66|0003EE1C
55|0006AACD
66|0003EF7C
55|0006AAF7
66|0003EF7E
55|000745AC
66|0002859B
55|000745B2
66|0003B7BA
55|000745B8
66|0003B7D7
55|000745B9
66|0003B7E9
55|000739B3
66|0003B7F5
55|000739C0
66|0003B801
55|000739CA
66|0003B80B
55|000739CC
66|0003B825
55|000739D4
66|00013ED3
55|000E53D0
66|00002681
55|000E5432
66|0003B899
55|000E5436
66|0003B8A4
55|000E5498
66|0003B8AA
55|000E8770
66|0003B8B2
55|000E87B0
66|0002807B
55|000E7100
66|00002AF7
55|000E714F
66|00041140
55|000E7156
55|000E715C
55|00096639
55|000116DD
55|00096676
55|00096684
55|00096692
55|000966A4
55|000966EF
55|000966FB
55|00096713
55|0009671A
55|00096720
55|0009672A
55|00096730
55|00096736
55|00012BE5
55|00012BEF
55|0009675B
55|00096761
55|00096767
55|00096783
55|00096789
55|0009678F
55|00096792
55|000E54AF
55|000739E6
55|000739A1
55|000E6C30
55|000E6C3A
55|000E6C3F
55|000E6C48
66|00002B0B
55|000E6C4E
66|00002B33
55|000E6C57
66|0003B8C9
55|000E6C5C
66|0003B8E8
55|000E6C62
66|0003B8F0
55|000E6C72
55|000739A9
55|0007466F
55|000E82A0
55|000E82D1
55|000E82D7
55|000E8309
55|000E83D5
55|000E83EA
55|000E83FF
55|000E7DA0
55|000E60C0
55|000E62C0
55|000E6450
55|000E64B3
66|0003B911
55|000E64B7
66|0003B943
55|000E64BD
66|0003B959
55|000E64C3
66|0003B94D
55|000E64CD
66|0003B95D
55|000E64E5
66|0003B969
55|000E6640
66|0003B96B
55|000E664F
66|000285AA
55|000E6656
66|000298D3
55|000E6660
66|000298E5
55|000E6666
66|000298DD
55|000E666C
66|000298E9
55|000E6670
66|00017FE7
55|000E6674
66|00018063
55|000E6680
66|00018017
55|000E6685
66|00018023
55|000E668D
66|00018049
55|0009208A
66|00018050
55|00092090
66|0001802E
55|00092092
66|00017F4B
55|000E6698
66|00017F5F
55|000E669D
66|00017F63
55|000E66A3
66|00017F6B
55|000E66A5
66|00017F7D
55|000E652D
66|00017F81
55|000E654F
66|00017F8A
55|000E6304
66|00017F8D
55|000E6308
66|00018067
55|000E630E
66|00018070
55|000E6314
66|00017F85
55|000E631D
66|00018085
55|000E6365
66|000176CC
55|000E636B
66|00017702
55|000E636D
66|00017738
55|000E638D
66|0001773F
55|000E6392
66|00017747
55|000E639D
66|00017753
55|000E63A1
66|00017759
55|000E63BA
66|00017778
55|000E63E6
66|0001777F
55|000E63FE
66|000177A5
55|000E6412
66|000177BA
55|000E642C
